-1.112513989210128784e-01,8.692733049392700195e-01,2.665420532226562500e+00,5.211098194122314453e+00,8.978575706481933594e+00,1.328421688079833984e+01,1.825362586975097656e+01,2.310014915466308594e+01,2.768229484558105469e+01,3.295124053955078125e+01,3.700228500366210938e+01,4.114799499511718750e+01,4.404865264892578125e+01,4.731040191650390625e+01,4.902589035034179688e+01,5.052660751342773438e+01,5.041061019897460938e+01,4.935474014282226562e+01,4.904672622680664062e+01,4.703871917724609375e+01,4.599358367919921875e+01,4.296872329711914062e+01,4.126567077636718750e+01,3.830117034912109375e+01,3.433134841918945312e+01,3.192489433288574219e+01,2.789196014404296875e+01,2.552591133117675781e+01,2.284279251098632812e+01,1.995350646972656250e+01,1.655589675903320312e+01,1.393229770660400391e+01,1.128233242034912109e+01,9.467425346374511719e+00,7.115161895751953125e+00,5.485448837280273438e+00,3.600948810577392578e+00,2.728746652603149414e+00,1.516240239143371582e+00,1.353804349899291992e+00,3.668689131736755371e-01,-1.624264717102050781e-01,-3.183328807353973389e-01,-2.654636502265930176e-01,-3.070420324802398682e-01,-2.934485971927642822e-01,-1.811107993125915527e-01,-1.250442266464233398e-01,-3.881909847259521484e-01,-1.418614089488983154e-01,-2.517055720090866089e-03,-1.784073859453201294e-01,1.547336727380752563e-01,-3.325925022363662720e-02,4.285249486565589905e-02,-2.876639552414417267e-02,-9.453068673610687256e-02,6.228009611368179321e-02,1.156145259737968445e-01,4.074691981077194214e-02
5.222719535231590271e-02,1.018373489379882812e+00,2.593611001968383789e+00,5.462935924530029297e+00,8.895721435546875000e+00,1.258574199676513672e+01,1.740172004699707031e+01,2.049684715270996094e+01,2.470437812805175781e+01,2.779829597473144531e+01,3.048223114013671875e+01,3.213119506835937500e+01,3.301100921630859375e+01,3.289198303222656250e+01,3.193285560607910156e+01,3.137382698059082031e+01,2.967903518676757812e+01,2.716460418701171875e+01,2.516993904113769531e+01,2.215601730346679688e+01,1.960647392272949219e+01,1.663657188415527344e+01,1.372721576690673828e+01,1.083072471618652344e+01,8.878320693969726562e+00,7.006484508514404297e+00,5.440521240234375000e+00,3.787464141845703125e+00,2.616661310195922852e+00,1.879808068275451660e+00,1.108437180519104004e+00,4.507714211940765381e-01,4.687228202819824219e-01,2.179735898971557617e-01,3.882196918129920959e-02,6.376087665557861328e-03,1.165304481983184814e-01,1.932439804077148438e-01,3.150457739830017090e-01,1.398994326591491699e-01,4.277811348438262939e-01,4.571622610092163086e-01,2.493835389614105225e-01,3.297726511955261230e-01,2.595543563365936279e-01,3.126966655254364014e-01,2.419418692588806152e-01,1.626214981079101562e-01,1.858616173267364502e-01,7.010123133659362793e-02,9.885634481906890869e-02,1.342951506376266479e-01,2.072669565677642822e-02,-4.295684397220611572e-03,-1.736190542578697205e-02,7.509527727961540222e-03,5.641777068376541138e-03,4.073418676853179932e-03,-4.237792640924453735e-02,-2.333874255418777466e-02
-1.089601591229438782e-02,1.240153312683105469e+00,4.980892181396484375e+00,1.164229393005371094e+01,1.935921859741210938e+01,2.854576873779296875e+01,4.061466217041015625e+01,5.097205734252929688e+01,6.202000808715820312e+01,7.380307006835937500e+01,8.302789306640625000e+01,9.199301147460937500e+01,9.768061828613281250e+01,1.038293304443359375e+02,1.057576751708984375e+02,1.069285964965820312e+02,1.044028778076171875e+02,1.013285903930664062e+02,9.832641601562500000e+01,9.273322296142578125e+01,8.684820556640625000e+01,7.746150970458984375e+01,7.331666564941406250e+01,6.394202804565429688e+01,5.539254379272460938e+01,4.902057266235351562e+01,4.004389190673828125e+01,3.338419342041015625e+01,2.775426864624023438e+01,2.290242576599121094e+01,1.621747589111328125e+01,1.184068870544433594e+01,8.228629112243652344e+00,4.881374359130859375e+00,2.613466024398803711e+00,1.376248836517333984e+00,1.199586689472198486e-01,-5.123113393783569336e-01,-7.882969975471496582e-01,-7.041674256324768066e-01,-8.245154619216918945e-01,-3.379895687103271484e-01,-7.699707895517349243e-02,-2.201974987983703613e-01,2.995228469371795654e-01,3.124539554119110107e-01,4.789474606513977051e-01,6.819587945938110352e-01,4.208583533763885498e-01,1.842973530292510986e-01,3.463380336761474609e-01,-1.184091717004776001e-01,-2.155147492885589600e-02,7.165577262639999390e-02,8.561298251152038574e-02,2.055095434188842773e-01,1.755849272012710571e-01,2.611700445413589478e-02,6.271006911993026733e-02,-9.468782693147659302e-02
-8.483859896659851074e-02,4.862908422946929932e-01,2.442624092102050781e+00,3.711724758148193359e+00,6.086820602416992188e+00,9.025429725646972656e+00,1.283106803894042969e+01,1.605044746398925781e+01,1.906468009948730469e+01,2.070716857910156250e+01,2.350569152832031250e+01,2.447948837280273438e+01,2.708441925048828125e+01,2.676113891601562500e+01,2.880912399291992188e+01,2.993939208984375000e+01,3.029615020751953125e+01,3.117742156982421875e+01,3.016886138916015625e+01,2.969520378112792969e+01,3.134820365905761719e+01,3.115022087097167969e+01,3.129327964782714844e+01,2.946576881408691406e+01,2.902730178833007812e+01,2.717948341369628906e+01,2.849549102783203125e+01,2.677427673339843750e+01,2.696249961853027344e+01,2.573021316528320312e+01,2.613213157653808594e+01,2.363332176208496094e+01,2.200403594970703125e+01,2.129369544982910156e+01,2.053601264953613281e+01,1.834666252136230469e+01,1.688054084777832031e+01,1.507060432434082031e+01,1.352045345306396484e+01,1.192688846588134766e+01,1.002714347839355469e+01,8.567077636718750000e+00,7.691379070281982422e+00,6.381772041320800781e+00,4.587661743164062500e+00,3.656657934188842773e+00,3.129205703735351562e+00,2.493765592575073242e+00,2.854551076889038086e+00,2.297698497772216797e+00,1.500387787818908691e+00,8.972758054733276367e-01,4.792881608009338379e-01,2.479400336742401123e-01,9.700539708137512207e-02,4.301961883902549744e-02,-1.606945246458053589e-01,-2.414608597755432129e-01,3.095179200172424316e-01,1.146250218152999878e-02
-6.819450855255126953e-02,6.509428620338439941e-01,1.527430295944213867e+00,2.591217279434204102e+00,4.002302646636962891e+00,5.542160034179687500e+00,7.171415328979492188e+00,7.683344841003417969e+00,9.046360015869140625e+00,9.406254768371582031e+00,9.962005615234375000e+00,9.420866012573242188e+00,9.352641105651855469e+00,7.921965599060058594e+00,7.082172393798828125e+00,6.688467502593994141e+00,6.192978858947753906e+00,4.554637432098388672e+00,3.838021993637084961e+00,2.425117015838623047e+00,2.032706022262573242e+00,1.662086725234985352e+00,2.646952494978904724e-02,-1.362319141626358032e-01,-1.426524519920349121e-01,-3.414416611194610596e-01,-1.456590592861175537e-01,1.872481778264045715e-02,1.913576126098632812e-01,2.002639025449752808e-01,7.693358659744262695e-01,9.157351255416870117e-01,1.199486017227172852e+00,1.456005215644836426e+00,1.445406556129455566e+00,1.403176784515380859e+00,1.000927090644836426e+00,1.151731729507446289e+00,9.192163348197937012e-01,6.896952390670776367e-01,4.772593379020690918e-01,1.718462109565734863e-01,1.069494709372520447e-01,2.379549741744995117e-01,5.600825324654579163e-02,-3.990670666098594666e-02,7.774155586957931519e-02,-8.950407058000564575e-02,-1.885624527931213379e-01,-1.568177491426467896e-01,-1.063268631696701050e-01,-8.110280334949493408e-02,-2.408955991268157959e-02,-2.673272043466567993e-02,-1.281481236219406128e-03,6.592616438865661621e-02,-2.018665894865989685e-02,5.081018060445785522e-02,-7.039857655763626099e-02,7.237844169139862061e-03
2.093046903610229492e-02,8.651996850967407227e-01,2.175544977188110352e+00,4.146919250488281250e+00,6.721686840057373047e+00,9.386448860168457031e+00,1.274557495117187500e+01,1.455972194671630859e+01,1.738801765441894531e+01,1.904269599914550781e+01,2.068968200683593750e+01,2.111888504028320312e+01,2.147640228271484375e+01,2.051539802551269531e+01,1.948799324035644531e+01,1.890086364746093750e+01,1.774025535583496094e+01,1.554422473907470703e+01,1.410651206970214844e+01,1.180605792999267578e+01,1.032309818267822266e+01,8.650112152099609375e+00,6.215703964233398438e+00,4.712872028350830078e+00,3.779958248138427734e+00,2.755887985229492188e+00,2.237139701843261719e+00,1.513282656669616699e+00,1.003112077713012695e+00,7.001215815544128418e-01,7.450748682022094727e-01,5.204902887344360352e-01,7.466280460357666016e-01,8.344532251358032227e-01,7.280798554420471191e-01,7.011740803718566895e-01,5.950488448143005371e-01,6.781670451164245605e-01,6.372787356376647949e-01,4.201726317405700684e-01,4.437591731548309326e-01,2.924594879150390625e-01,1.149187311530113220e-01,2.478443980216979980e-01,1.048872247338294983e-01,1.083769500255584717e-01,1.130842491984367371e-01,-8.303001523017883301e-04,-2.603065222501754761e-02,-2.311614155769348145e-02,9.348157793283462524e-03,4.833654686808586121e-02,5.794614553451538086e-04,6.710968911647796631e-03,-2.101832255721092224e-02,-7.731797173619270325e-03,6.787557154893875122e-03,1.776481419801712036e-02,-3.398219496011734009e-02,-2.216596156358718872e-02
-8.413080871105194092e-02,4.350443184375762939e-01,4.781259536743164062e+00,9.669934272766113281e+00,1.445485687255859375e+01,2.290795135498046875e+01,3.370055389404296875e+01,4.649687576293945312e+01,5.833699035644531250e+01,6.302633285522460938e+01,7.499597167968750000e+01,8.011016082763671875e+01,8.979772949218750000e+01,9.195050048828125000e+01,1.037877426147460938e+02,1.088926544189453125e+02,1.106699218750000000e+02,1.183263702392578125e+02,1.144164428710937500e+02,1.137094955444335938e+02,1.203550643920898438e+02,1.202158050537109375e+02,1.228561096191406250e+02,1.156928863525390625e+02,1.141711654663085938e+02,1.056874160766601562e+02,1.110198745727539062e+02,1.040787963867187500e+02,1.052900924682617188e+02,1.012484512329101562e+02,1.006951980590820312e+02,9.120078277587890625e+01,8.550901031494140625e+01,8.168707275390625000e+01,8.103387451171875000e+01,7.269732666015625000e+01,6.827980804443359375e+01,6.172960281372070312e+01,5.676869964599609375e+01,4.889361953735351562e+01,4.536938476562500000e+01,3.970339202880859375e+01,3.576463699340820312e+01,2.989485168457031250e+01,2.350018692016601562e+01,2.013380622863769531e+01,1.536721038818359375e+01,1.225459480285644531e+01,1.291678047180175781e+01,8.843373298645019531e+00,5.923488140106201172e+00,3.110918760299682617e+00,1.706866383552551270e+00,1.561171889305114746e+00,7.248431444168090820e-01,9.652178883552551270e-01,3.762139752507209778e-02,2.439238131046295166e-01,1.127836927771568298e-01,6.669520586729049683e-02
5.666799843311309814e-04,8.388064503669738770e-01,2.240770578384399414e+00,4.336684703826904297e+00,7.049000740051269531e+00,9.922580718994140625e+00,1.351927757263183594e+01,1.565743064880371094e+01,1.871094322204589844e+01,2.080499839782714844e+01,2.276786231994628906e+01,2.357273864746093750e+01,2.419817352294921875e+01,2.365442466735839844e+01,2.287419319152832031e+01,2.243094444274902344e+01,2.132920455932617188e+01,1.918458175659179688e+01,1.779668807983398438e+01,1.546975898742675781e+01,1.390167808532714844e+01,1.197124862670898438e+01,9.595315933227539062e+00,7.834196567535400391e+00,6.550587654113769531e+00,5.346586227416992188e+00,4.404849052429199219e+00,3.472564697265625000e+00,2.715222597122192383e+00,2.148128271102905273e+00,1.830812335014343262e+00,1.409467339515686035e+00,1.353275537490844727e+00,1.261345267295837402e+00,1.010749578475952148e+00,8.943936228752136230e-01,6.474463343620300293e-01,6.585295200347900391e-01,5.790188908576965332e-01,4.111418128013610840e-01,3.340474069118499756e-01,2.018895149230957031e-01,6.275089830160140991e-02,1.807428002357482910e-01,7.096312195062637329e-02,8.261874318122863770e-02,1.317880749702453613e-01,3.480922430753707886e-02,-2.111756056547164917e-02,-3.156313300132751465e-02,2.950948849320411682e-02,3.385017439723014832e-02,8.367776870727539062e-03,7.596336305141448975e-03,3.248501569032669067e-03,1.129376702010631561e-02,1.794334128499031067e-02,2.373308688402175903e-02,-1.234904676675796509e-02,-3.635885566473007202e-02
-6.585560739040374756e-02,8.480618596076965332e-01,3.284859895706176758e+00,6.523053646087646484e+00,1.117868232727050781e+01,1.658880615234375000e+01,2.300786209106445312e+01,2.885565567016601562e+01,3.471384811401367188e+01,4.102277374267578125e+01,4.622956085205078125e+01,5.069296646118164062e+01,5.442449569702148438e+01,5.772085571289062500e+01,5.953036499023437500e+01,6.088631057739257812e+01,6.031094741821289062e+01,5.878991699218750000e+01,5.795191192626953125e+01,5.523323440551757812e+01,5.365051269531250000e+01,4.951858520507812500e+01,4.707097625732421875e+01,4.321556472778320312e+01,3.850376892089843750e+01,3.540859985351562500e+01,3.072995948791503906e+01,2.763398551940917969e+01,2.437721443176269531e+01,2.111102104187011719e+01,1.742682266235351562e+01,1.438127422332763672e+01,1.150892066955566406e+01,9.457459449768066406e+00,6.929418087005615234e+00,5.320606231689453125e+00,3.359835863113403320e+00,2.394755125045776367e+00,1.250677943229675293e+00,8.885889649391174316e-01,-2.390364557504653931e-02,-4.221379756927490234e-01,-4.157551825046539307e-01,-3.711896538734436035e-01,-2.810423672199249268e-01,-3.545517027378082275e-01,-1.839610934257507324e-01,-1.071215942502021790e-01,-4.372294247150421143e-01,-1.544561088085174561e-01,-4.365051910281181335e-02,-3.840635120868682861e-01,-1.414452493190765381e-02,8.017709106206893921e-02,5.103138461709022522e-02,-3.680301085114479065e-02,1.198854595422744751e-01,5.113140493631362915e-02,1.164152547717094421e-01,-7.223439961671829224e-02
-1.408944576978683472e-01,1.061764001846313477e+00,3.834028720855712891e+00,8.848361015319824219e+00,1.520912456512451172e+01,2.300789260864257812e+01,3.237622070312500000e+01,4.207591247558593750e+01,5.105918121337890625e+01,6.139180374145507812e+01,6.946350860595703125e+01,7.801406860351562500e+01,8.419575500488281250e+01,9.146647644042968750e+01,9.536240386962890625e+01,9.821875762939453125e+01,9.763785552978515625e+01,9.662989044189453125e+01,9.573471832275390625e+01,9.216104888916015625e+01,8.968827819824218750e+01,8.318859863281250000e+01,8.039544677734375000e+01,7.398476409912109375e+01,6.604940032958984375e+01,6.087647628784179688e+01,5.269772720336914062e+01,4.733807373046875000e+01,4.177854537963867188e+01,3.630995178222656250e+01,2.910145759582519531e+01,2.374973869323730469e+01,1.898417091369628906e+01,1.503852653503417969e+01,1.087917327880859375e+01,7.985366821289062500e+00,5.161845207214355469e+00,3.602485895156860352e+00,1.746151328086853027e+00,1.227810382843017578e+00,3.255856335163116455e-01,-1.799744367599487305e-01,-3.293388187885284424e-01,-4.148302674293518066e-01,-1.973890066146850586e-01,-7.003584504127502441e-02,-1.488086581230163574e-01,-4.948509484529495239e-02,-4.467106759548187256e-01,-3.369779288768768311e-01,-8.841599524021148682e-02,-3.723037540912628174e-01,4.953290522098541260e-02,2.490522712469100952e-02,2.870688214898109436e-02,3.430616483092308044e-02,3.411867097020149231e-02,1.461578905582427979e-01,9.414150565862655640e-02,-3.740192204713821411e-02
