,output,target,rel_error
54,-0.95874476,1.0,1.9587448
44,-0.7505648,1.0,1.7505648
35,-1.1380689,1.0,2.138069
33,-1.6268328,1.0,2.626833
32,-0.39868414,1.0,1.3986841
31,-1.2356548,1.0,2.2356548
30,-1.166599,1.0,2.166599
49,-0.5641675,1.0,1.5641675
50,-1.2756554,1.0,2.2756553
135,-1.6125247,1.0,2.6125247
25,-1.4870021,1.0,2.4870021
60,-0.5793999,1.0,1.5793998
119,-0.443245,1.0,1.4432449
131,-1.2696432,1.0,2.2696433
118,-1.1134112,1.0,2.1134112
68,-0.77568656,1.0,1.7756865
77,-0.9690093,1.0,1.9690093
111,-1.5928638,1.0,2.5928638
112,-1.5196909,1.0,2.519691
100,-1.2050902,1.0,2.20509
99,-1.1399875,1.0,2.1399875
98,-1.2596755,1.0,2.2596755
140,-1.8351806,1.0,2.8351808
95,-1.2341076,1.0,2.2341075
139,-1.1516279,1.0,2.151628
129,-0.3301403,1.0,1.3301404
13,-0.82391936,1.0,1.8239193
89,-1.753706,1.0,2.753706
93,-0.6676692,2.0,1.3338346
59,0.34529525,2.0,0.8273524
88,-0.32960135,2.0,1.1648006
62,-0.099882424,2.0,1.0499412
117,-0.01554054,2.0,1.0077703
67,0.40427852,2.0,0.79786074
69,-1.0817949,2.0,1.5408974
48,-1.0690904,2.0,1.5345452
70,0.19299418,2.0,0.90350294
127,-1.7847273,2.0,1.8923637
106,-0.994949,2.0,1.4974744
123,-1.0359887,2.0,1.5179944
0,0.47563326,2.0,0.76218337
22,-0.38206065,2.0,1.1910303
39,-0.5535034,2.0,1.2767518
133,0.5450587,2.0,0.72747064
11,-0.5509909,2.0,1.2754954
36,-1.1311603,2.0,1.5655801
9,0.4561783,3.0,0.8479406
87,-0.17521471,3.0,1.0584049
94,0.6403166,3.0,0.7865612
86,-0.74048495,3.0,1.2468283
14,1.3577642,3.0,0.5474119
42,0.68652916,3.0,0.77115697
16,0.1370846,3.0,0.9543052
137,-1.1251996,3.0,1.3750664
34,-0.662996,4.0,1.165749
113,-0.2579167,4.0,1.0644791
6,2.8531854,4.0,0.28670365
91,1880.6233,1963.0,0.041964702
8,2066.7715,2042.0,-0.012130992
82,1986.1592,2057.0,0.0344389
115,2053.3516,2094.0,0.019411862
20,2158.778,2126.0,-0.015417722
83,2191.6538,2139.0,-0.024616087
3,2096.4258,2153.0,0.026276924
17,2225.2622,2154.0,-0.033083662
2,2107.2373,2156.0,0.022617206
27,2166.1323,2181.0,0.006816908
124,2238.2812,2184.0,-0.024854053
21,2217.8137,2186.0,-0.014553395
72,2173.9443,2198.0,0.010944342
80,2267.8567,2198.0,-0.031781934
73,2112.0073,2199.0,0.039560106
1,2223.058,2202.0,-0.009563172
96,2175.0562,2209.0,0.01536616
136,2174.0,2218.0,0.019837692
79,2220.103,2220.0,-4.6408713e-05
120,2245.3887,2238.0,-0.003301462
74,2277.49,2239.0,-0.017190706
47,2253.83,2240.0,-0.006174142
126,2233.8184,2244.0,0.004537273
55,2257.7458,2248.0,-0.0043353424
12,2270.73,2251.0,-0.008764985
130,2271.8157,2255.0,-0.0074570617
114,2250.2046,2259.0,0.0038934972
92,2263.4678,2260.0,-0.0015344131
28,2266.1362,2261.0,-0.0022716632
128,2227.7485,2264.0,0.01601213
64,2310.8489,2264.0,-0.020692967
61,2285.4858,2268.0,-0.007709806
107,2254.0186,2269.0,0.0066026645
56,2244.8896,2289.0,0.019270577
134,2347.5044,2295.0,-0.022877732
103,2291.7656,2300.0,0.003580163
104,2285.5283,2304.0,0.008017222
110,2290.7175,2305.0,0.0061962996
122,2376.6301,2305.0,-0.031075977
5,2317.2017,2305.0,-0.005293562
4,2247.0176,2308.0,0.026422193
40,2321.8936,2320.0,-0.00081618736
57,2336.9304,2328.0,-0.0038360911
138,2385.7678,2337.0,-0.020867703
10,2326.919,2341.0,0.0060149743
19,2380.413,2352.0,-0.012080394
76,2403.4995,2361.0,-0.01800064
141,40343.414,40016.0,-0.008182079
63,40344.633,40241.0,-0.0025753041
84,40613.99,40438.0,-0.004352052
97,40582.547,40839.0,0.0062796134
108,40519.586,40853.0,0.008161312
142,41116.258,41059.0,-0.0013945253
43,40662.285,41070.0,0.009927316
23,41040.562,41071.0,0.0007410947
58,41232.0,41129.0,-0.0025043157
116,41394.14,41173.0,-0.005371011
24,42057.61,41216.0,-0.020419482
102,41245.543,41309.0,0.0015361551
132,41375.387,41326.0,-0.0011950519
18,41367.125,41331.0,-0.0008740413
65,41301.484,41351.0,0.0011974468
81,41397.703,41383.0,-0.00035529383
15,41224.125,41404.0,0.004344387
85,41340.56,41507.0,0.0040099598
105,41478.008,41531.0,0.001275967
66,41318.64,41535.0,0.0052090855
109,41578.19,41547.0,-0.0007507499
7,41393.406,41558.0,0.003960579
51,41389.965,41607.0,0.0052163135
29,41597.42,41613.0,0.00037435716
125,42054.35,41638.0,-0.009999317
75,41453.914,41664.0,0.0050423853
41,41886.523,41692.0,-0.004665726
46,41677.188,41795.0,0.002818818
45,41800.07,41800.0,-1.6821173e-06
121,42183.395,41863.0,-0.007653406
53,41809.156,41917.0,0.0025727926
38,41904.22,41995.0,0.0021617156
37,42018.977,41996.0,-0.00054711313
78,42095.844,42044.0,-0.0012330832
101,42076.875,42048.0,-0.0006867152
52,42307.36,42116.0,-0.0045436267
26,41944.22,42223.0,0.0066025923
90,42548.887,42386.0,-0.0038429368
71,42699.867,42878.0,0.0041544107
