-2.810128331184387207e-01,1.660133242607116699e+00,3.045772552490234375e+00,7.120689868927001953e+00,9.998902320861816406e+00,1.569858455657958984e+01,2.169269752502441406e+01,2.764714241027832031e+01,3.384401702880859375e+01,4.045365905761718750e+01,4.655284881591796875e+01,5.052420425415039062e+01,5.488505172729492188e+01,5.833733367919921875e+01,6.070598983764648438e+01,6.183608245849609375e+01,6.135049438476562500e+01,6.173652267456054688e+01,5.962944030761718750e+01,5.736847305297851562e+01,5.660260772705078125e+01,5.245105361938476562e+01,5.024177169799804688e+01,4.702846908569335938e+01,4.183898925781250000e+01,3.982928085327148438e+01,3.682643890380859375e+01,3.291147994995117188e+01,2.877011871337890625e+01,2.487660408020019531e+01,2.113772773742675781e+01,1.790878486633300781e+01,1.560772418975830078e+01,1.266185569763183594e+01,1.033279514312744141e+01,8.339369773864746094e+00,5.274363040924072266e+00,4.278585433959960938e+00,3.791759490966796875e+00,2.758359909057617188e+00,2.524047136306762695e+00,1.816647052764892578e+00,-1.002579569816589355e+00,5.442424416542053223e-01,6.069402694702148438e-01,1.770390421152114868e-01,-1.268736004829406738e+00,1.036600619554519653e-01,-9.198216199874877930e-01,-1.200119972229003906e+00,-3.251205086708068848e-01,-7.940297126770019531e-01,-1.465294212102890015e-01,-9.001475572586059570e-02,4.840151071548461914e-01,-1.907018721103668213e-01,-7.162442207336425781e-01,-6.792789101600646973e-01,-4.541556239128112793e-01,4.588697552680969238e-01
-1.975858956575393677e-01,1.297085165977478027e+00,2.273952007293701172e+00,4.875819206237792969e+00,6.982544898986816406e+00,1.076969623565673828e+01,1.487678813934326172e+01,1.879580879211425781e+01,2.282601737976074219e+01,2.712611198425292969e+01,3.111654090881347656e+01,3.356928634643554688e+01,3.616810226440429688e+01,3.816730499267578125e+01,3.937589645385742188e+01,3.997938537597656250e+01,3.926214218139648438e+01,3.927751541137695312e+01,3.763849639892578125e+01,3.585221862792968750e+01,3.498869705200195312e+01,3.196376228332519531e+01,3.018009757995605469e+01,2.808848762512207031e+01,2.460209655761718750e+01,2.313035392761230469e+01,2.113235473632812500e+01,1.864827156066894531e+01,1.604008102416992188e+01,1.348104953765869141e+01,1.118598270416259766e+01,9.399825096130371094e+00,7.903068542480468750e+00,6.205804347991943359e+00,5.001008510589599609e+00,3.951388359069824219e+00,2.192220926284790039e+00,1.658002734184265137e+00,1.536388039588928223e+00,1.049429416656494141e+00,1.006648063659667969e+00,6.739237904548645020e-01,-1.010837674140930176e+00,1.151600480079650879e-01,1.612146794795989990e-01,-1.168720573186874390e-01,-9.048486351966857910e-01,-8.655606210231781006e-02,-7.138589620590209961e-01,-7.320447564125061035e-01,-2.250375598669052124e-01,-5.305190086364746094e-01,-1.916168630123138428e-02,-6.248897314071655273e-02,3.317703604698181152e-01,-1.268864274024963379e-01,-4.314521849155426025e-01,-4.606734812259674072e-01,-3.146686553955078125e-01,3.000151515007019043e-01
-3.035563975572586060e-03,1.272623419761657715e+00,2.204829692840576172e+00,4.357947349548339844e+00,6.399257183074951172e+00,9.759093284606933594e+00,1.350109195709228516e+01,1.642619132995605469e+01,1.975470161437988281e+01,2.296397590637207031e+01,2.619854164123535156e+01,2.772858619689941406e+01,2.941399765014648438e+01,3.033099746704101562e+01,3.034547996520996094e+01,3.042599678039550781e+01,2.889389038085937500e+01,2.827821350097656250e+01,2.642168617248535156e+01,2.415065574645996094e+01,2.261811447143554688e+01,1.937462806701660156e+01,1.700244522094726562e+01,1.519321441650390625e+01,1.276879692077636719e+01,1.094620895385742188e+01,9.664615631103515625e+00,7.544695854187011719e+00,5.846818447113037109e+00,3.947327375411987305e+00,2.783819198608398438e+00,1.903265953063964844e+00,1.088281989097595215e+00,4.043546617031097412e-01,-2.173550128936767578e-01,-4.424039423465728760e-01,-1.176038026809692383e+00,-9.859781861305236816e-01,-6.378379464149475098e-01,-7.799754738807678223e-01,-7.107582092285156250e-01,-7.283456623554229736e-02,-1.317483067512512207e+00,-2.689051032066345215e-01,-4.825765639543533325e-02,-2.237230390310287476e-01,-6.859604716300964355e-01,-4.681218415498733521e-03,-5.658802390098571777e-01,-3.817422986030578613e-01,-2.020894736051559448e-01,-1.522310823202133179e-01,4.628662765026092529e-02,-1.285232305526733398e-01,1.796868890523910522e-01,-1.201039776206016541e-01,-2.699722647666931152e-01,-1.614973843097686768e-01,-2.339752912521362305e-01,1.981779187917709351e-01
-2.477635294198989868e-01,1.919250249862670898e+00,3.422927618026733398e+00,8.115797996520996094e+00,1.164691066741943359e+01,1.824085426330566406e+01,2.529536437988281250e+01,3.188186454772949219e+01,3.899612426757812500e+01,4.651644897460937500e+01,5.361833572387695312e+01,5.781595230102539062e+01,6.289860534667968750e+01,6.665070343017578125e+01,6.886268615722656250e+01,7.022817230224609375e+01,6.925306701660156250e+01,6.964114379882812500e+01,6.705796813964843750e+01,6.409808349609375000e+01,6.297198104858398438e+01,5.782579421997070312e+01,5.494624328613281250e+01,5.122543334960937500e+01,4.526499938964843750e+01,4.285719680786132812e+01,3.923965835571289062e+01,3.465977096557617188e+01,3.003059959411621094e+01,2.552192878723144531e+01,2.149057960510253906e+01,1.788078308105468750e+01,1.550634193420410156e+01,1.218255424499511719e+01,9.585192680358886719e+00,7.507903575897216797e+00,4.394925594329833984e+00,3.529786586761474609e+00,3.053489208221435547e+00,2.005167007446289062e+00,1.836126327514648438e+00,1.282785415649414062e+00,-1.846537232398986816e+00,-3.856387734413146973e-02,3.116580545902252197e-01,-1.622401326894760132e-01,-1.592582583427429199e+00,-9.165208041667938232e-02,-1.255969285964965820e+00,-1.396567106246948242e+00,-4.729260206222534180e-01,-7.769812345504760742e-01,-1.665531247854232788e-01,-1.779476404190063477e-01,5.133219957351684570e-01,-2.393830120563507080e-01,-7.534514069557189941e-01,-6.895384192466735840e-01,-4.689651727676391602e-01,5.329981446266174316e-01
-1.389136761426925659e-01,7.395722866058349609e-01,1.295011639595031738e+00,1.937069177627563477e+00,2.691862583160400391e+00,3.912837982177734375e+00,5.328139305114746094e+00,6.628736972808837891e+00,7.724469661712646484e+00,8.786184310913085938e+00,9.748889923095703125e+00,1.037469673156738281e+01,1.042113113403320312e+01,1.043423748016357422e+01,1.030919170379638672e+01,9.930431365966796875e+00,9.084889411926269531e+00,8.418892860412597656e+00,7.441747665405273438e+00,6.440587043762207031e+00,5.560069084167480469e+00,4.221117019653320312e+00,3.108193635940551758e+00,2.471016883850097656e+00,1.656183719635009766e+00,8.015555739402770996e-01,6.350004076957702637e-01,8.671089261770248413e-02,-3.580502569675445557e-01,-9.354751706123352051e-01,-1.248520135879516602e+00,-1.072554945945739746e+00,-1.544595122337341309e+00,-1.315028667449951172e+00,-1.025601148605346680e+00,-8.395606875419616699e-01,-1.036704659461975098e+00,-9.591332674026489258e-01,-5.501616001129150391e-01,-4.063416123390197754e-01,-2.778671979904174805e-01,5.376078188419342041e-02,-2.786172926425933838e-01,2.985607981681823730e-01,1.472782343626022339e-01,4.196185618638992310e-03,-9.358547627925872803e-02,5.673370882868766785e-02,-8.735074847936630249e-02,-1.314219832420349121e-02,9.006587415933609009e-02,-1.757393032312393188e-01,1.042532622814178467e-01,6.935125589370727539e-02,6.805035471916198730e-02,-3.610672801733016968e-02,-1.500592827796936035e-01,-1.806491017341613770e-01,-1.777854859828948975e-01,1.087945252656936646e-01
1.956650465726852417e-01,1.593442559242248535e-01,2.066602230072021484e+00,4.137947082519531250e+00,5.155164241790771484e+00,7.990605831146240234e+00,1.030280780792236328e+01,1.387758731842041016e+01,1.820683860778808594e+01,2.094241333007812500e+01,2.440281486511230469e+01,2.777672195434570312e+01,2.970408248901367188e+01,3.270207977294921875e+01,3.634835433959960938e+01,3.654052734375000000e+01,3.928325271606445312e+01,3.930378341674804688e+01,3.987151718139648438e+01,4.090428543090820312e+01,4.139020919799804688e+01,4.200460815429687500e+01,4.199473571777343750e+01,4.023163986206054688e+01,3.930183410644531250e+01,3.770149230957031250e+01,3.780131149291992188e+01,3.558378219604492188e+01,3.341258239746093750e+01,3.156241226196289062e+01,2.978085136413574219e+01,2.734550666809082031e+01,2.465633964538574219e+01,2.376935768127441406e+01,2.099152565002441406e+01,1.828100395202636719e+01,1.420941925048828125e+01,1.363667201995849609e+01,1.283605098724365234e+01,1.024137401580810547e+01,9.248419761657714844e+00,8.171000480651855469e+00,6.048508167266845703e+00,5.864799976348876953e+00,4.465013027191162109e+00,3.644173145294189453e+00,1.741176962852478027e+00,2.167260646820068359e+00,1.338234543800354004e+00,5.409622788429260254e-01,4.619859457015991211e-01,5.137779712677001953e-01,1.658579558134078979e-01,1.269381642341613770e-01,2.848340272903442383e-01,2.529084682464599609e-01,-3.462682068347930908e-01,-2.068731486797332764e-01,-4.191959500312805176e-01,3.275619149208068848e-01
-1.870967820286750793e-02,2.448917627334594727e+00,4.324667930603027344e+00,9.589208602905273438e+00,1.424847507476806641e+01,2.195791625976562500e+01,3.068228340148925781e+01,3.766374206542968750e+01,4.583770370483398438e+01,5.404263305664062500e+01,6.212663269042968750e+01,6.630705261230468750e+01,7.160740661621093750e+01,7.499487304687500000e+01,7.607098388671875000e+01,7.741524505615234375e+01,7.502133941650390625e+01,7.477729797363281250e+01,7.112129211425781250e+01,6.685659790039062500e+01,6.445422363281250000e+01,5.745579528808593750e+01,5.314828491210937500e+01,4.877640914916992188e+01,4.221529006958007812e+01,3.890453338623046875e+01,3.476642990112304688e+01,2.961055374145507812e+01,2.494980621337890625e+01,1.978554534912109375e+01,1.607819557189941406e+01,1.269558620452880859e+01,1.051817893981933594e+01,7.418050765991210938e+00,5.044414997100830078e+00,3.459350585937500000e+00,9.489101171493530273e-01,5.811867117881774902e-01,6.545564532279968262e-01,-1.665435731410980225e-01,-1.130053102970123291e-01,4.060105979442596436e-02,-3.015154361724853516e+00,-8.792932629585266113e-01,-2.531834542751312256e-01,-6.549898386001586914e-01,-1.964267373085021973e+00,-2.402317970991134644e-01,-1.563233494758605957e+00,-1.425480127334594727e+00,-6.151446700096130371e-01,-5.278397798538208008e-01,5.049757659435272217e-02,-3.461861610412597656e-01,5.181538462638854980e-01,-2.454119622707366943e-01,-7.153925895690917969e-01,-5.768683552742004395e-01,-5.342479944229125977e-01,4.893987774848937988e-01
-1.697637587785720825e-01,6.420798897743225098e-01,1.124334692955017090e+00,1.527486324310302734e+00,2.049653530120849609e+00,2.907615900039672852e+00,3.939966201782226562e+00,4.989812374114990234e+00,5.720986843109130859e+00,6.469089984893798828e+00,7.054354667663574219e+00,7.568687915802001953e+00,7.379180908203125000e+00,7.280577182769775391e+00,7.165160655975341797e+00,6.738883972167968750e+00,6.035082817077636719e+00,5.395627975463867188e+00,4.569585323333740234e+00,3.808056116104125977e+00,3.074651718139648438e+00,2.066929340362548828e+00,1.196766495704650879e+00,7.557691931724548340e-01,1.746799200773239136e-01,-4.900969564914703369e-01,-5.086623430252075195e-01,-7.963670492172241211e-01,-1.051181197166442871e+00,-1.435120224952697754e+00,-1.652768850326538086e+00,-1.329764485359191895e+00,-1.767134070396423340e+00,-1.430258750915527344e+00,-1.000494003295898438e+00,-7.797194123268127441e-01,-9.044061899185180664e-01,-8.847698569297790527e-01,-4.782946109771728516e-01,-2.979029119014739990e-01,-1.580281853675842285e-01,8.650887757539749146e-02,-1.116903722286224365e-01,3.913237750530242920e-01,1.743521690368652344e-01,4.133765771985054016e-02,2.590790390968322754e-03,5.302671715617179871e-02,-1.400714367628097534e-02,3.067754209041595459e-02,1.437590867280960083e-01,-2.019618004560470581e-01,1.097294837236404419e-01,1.122261434793472290e-01,5.553272366523742676e-02,-1.891367882490158081e-02,-1.402782350778579712e-01,-1.939675807952880859e-01,-1.757422536611557007e-01,9.648798406124114990e-02
-6.334866583347320557e-02,1.054432392120361328e+00,1.842933297157287598e+00,3.267807722091674805e+00,4.717267513275146484e+00,7.088245391845703125e+00,9.771848678588867188e+00,1.191811943054199219e+01,1.419871520996093750e+01,1.635976028442382812e+01,1.849873924255371094e+01,1.958907890319824219e+01,2.042543029785156250e+01,2.084543228149414062e+01,2.072215652465820312e+01,2.053302192687988281e+01,1.924255180358886719e+01,1.853236961364746094e+01,1.702753257751464844e+01,1.531059741973876953e+01,1.400193977355957031e+01,1.159379959106445312e+01,9.741119384765625000e+00,8.472386360168457031e+00,6.858640670776367188e+00,5.432971954345703125e+00,4.736244678497314453e+00,3.373412609100341797e+00,2.314468622207641602e+00,1.044443726539611816e+00,3.416006267070770264e-01,3.794371336698532104e-02,-5.995876789093017578e-01,-7.761480212211608887e-01,-8.958618640899658203e-01,-8.698852658271789551e-01,-1.304379582405090332e+00,-1.130091309547424316e+00,-6.974928975105285645e-01,-6.796827316284179688e-01,-5.743653774261474609e-01,-1.121313963085412979e-02,-8.058258295059204102e-01,2.730412594974040985e-02,6.843540817499160767e-02,-8.750770986080169678e-02,-3.856828212738037109e-01,4.675769433379173279e-02,-3.136271536350250244e-01,-1.804101765155792236e-01,-5.509167164564132690e-02,-1.530980318784713745e-01,8.453513681888580322e-02,-3.010873496532440186e-02,1.190826296806335449e-01,-8.399128168821334839e-02,-2.196859121322631836e-01,-1.643970608711242676e-01,-2.111936807632446289e-01,1.528724581003189087e-01
-3.630437329411506653e-02,1.653198480606079102e+00,2.929667711257934570e+00,5.889303684234619141e+00,8.659407615661621094e+00,1.320525074005126953e+01,1.840212059020996094e+01,2.248914909362792969e+01,2.715648078918457031e+01,3.172818946838378906e+01,3.623676681518554688e+01,3.857017135620117188e+01,4.112854385375976562e+01,4.265645599365234375e+01,4.291481399536132812e+01,4.329234695434570312e+01,4.145880126953125000e+01,4.083607864379882812e+01,3.837089538574218750e+01,3.556595993041992188e+01,3.371467590332031250e+01,2.935041046142578125e+01,2.641644477844238281e+01,2.387023544311523438e+01,2.030983734130859375e+01,1.805570793151855469e+01,1.602165412902832031e+01,1.316027069091796875e+01,1.071472549438476562e+01,7.859835624694824219e+00,6.013636589050292969e+00,4.564109325408935547e+00,3.320189714431762695e+00,2.060633659362792969e+00,1.125267863273620605e+00,5.646928548812866211e-01,-6.378427147865295410e-01,-6.528094410896301270e-01,-2.845770716667175293e-01,-5.797131061553955078e-01,-4.678472578525543213e-01,-1.187427435070276260e-02,-1.685248136520385742e+00,-3.026254177093505859e-01,-3.119919262826442719e-02,-2.934378087520599365e-01,-9.961581826210021973e-01,-4.448257759213447571e-02,-7.854366302490234375e-01,-6.644752621650695801e-01,-2.608667612075805664e-01,-2.925835847854614258e-01,9.798400104045867920e-02,-1.449443399906158447e-01,2.767920494079589844e-01,-1.433753371238708496e-01,-4.343435764312744141e-01,-3.369075953960418701e-01,-3.533180952072143555e-01,2.849724888801574707e-01
