,output,target,rel_error
31,12.150657,36.0,0.6624817
20,12.150657,71.0,0.828864
169,12.150657,97.0,0.8747355
19,12.150657,144.0,0.9156205
99,12.150657,172.0,0.9293567
150,12.150657,174.0,0.9301687
104,12.150657,185.0,0.9343208
126,12.150657,192.0,0.93671536
85,12.150657,194.0,0.9373678
166,12.150657,201.0,0.939549
139,12.150657,215.0,0.9434853
171,12.150657,231.0,0.9473998
17,12.150657,238.0,0.94894683
93,12.150657,242.0,0.9497907
44,12.150657,247.0,0.9508071
91,12.150657,269.0,0.9548302
47,12.150657,277.0,0.9561348
152,12.150657,279.0,0.9564492
60,12.150657,298.0,0.95922595
174,12.150657,301.0,0.95963234
163,12.150657,303.0,0.95989877
9,12.150657,311.0,0.96093035
72,12.150657,316.0,0.9615485
43,12.150657,326.0,0.962728
179,12.150657,329.0,0.9630679
1,12.150657,330.0,0.9631798
36,12.150657,344.0,0.9646783
105,12.150657,357.0,0.9659645
143,12.150657,365.0,0.9667105
6,12.150657,371.0,0.96724886
76,12.150657,375.0,0.9675982
110,12.150657,379.0,0.9679402
151,12.150657,379.0,0.9679402
103,12.150657,383.0,0.968275
46,12.150657,390.0,0.9688445
125,12.150657,394.0,0.96916074
116,12.150657,395.0,0.9692388
14,12.150657,432.0,0.97187346
66,12.150657,433.0,0.97193843
32,12.150657,437.0,0.97219527
157,12.150657,465.0,0.97386956
144,12.150657,473.0,0.9743115
83,12.150657,486.0,0.97499865
123,12.150657,499.0,0.97564995
146,12.150657,505.0,0.9759393
168,12.150657,508.0,0.9760814
49,12.150657,513.0,0.9763145
134,12.150657,513.0,0.9763145
77,12.150657,540.0,0.9774988
28,12.150657,545.0,0.97770524
160,12.150657,550.0,0.97790796
129,12.150657,555.0,0.978107
114,12.150657,566.0,0.97853243
61,12.150657,567.0,0.9785703
89,12.150657,572.0,0.9787576
140,12.150657,582.0,0.97912264
48,12.150657,610.0,0.9800809
35,12.150657,614.0,0.9802107
33,12.150657,617.0,0.9803069
107,12.150657,627.0,0.980621
0,12.150657,627.0,0.980621
