6.316567957401275635e-02,1.368801593780517578e+00,4.036199569702148438e+00,9.233457565307617188e+00,1.526611900329589844e+01,2.259857177734375000e+01,3.097338104248046875e+01,3.801396560668945312e+01,4.662135314941406250e+01,5.465570831298828125e+01,6.057147598266601562e+01,6.461635589599609375e+01,6.828533172607421875e+01,6.984058380126953125e+01,7.000324249267578125e+01,6.969222259521484375e+01,6.672681427001953125e+01,6.415542602539062500e+01,5.952132415771484375e+01,5.435807800292968750e+01,4.989304351806640625e+01,4.374313354492187500e+01,3.839723587036132812e+01,3.256621551513671875e+01,2.764620018005371094e+01,2.275773239135742188e+01,1.835766983032226562e+01,1.391292476654052734e+01,1.075804996490478516e+01,8.599210739135742188e+00,5.411890506744384766e+00,3.173989057540893555e+00,2.198625564575195312e+00,1.122517585754394531e+00,9.468984603881835938e-01,1.502157896757125854e-01,-1.233747974038124084e-02,-2.398826628923416138e-01,-2.272370755672454834e-01,8.236666023731231689e-02,3.275851905345916748e-02,2.552246451377868652e-01,1.625579148530960083e-01,1.919884681701660156e-01,5.899891629815101624e-02,8.697522431612014771e-02,1.023382991552352905e-01,1.049685627222061157e-01,2.420728057622909546e-01,8.540166914463043213e-02,5.626099184155464172e-02,1.161876246333122253e-01,-5.282975733280181885e-03,2.333177439868450165e-02,9.036552160978317261e-03,2.259230613708496094e-02,5.240335315465927124e-02,-4.055843874812126160e-02,5.744332447648048401e-02,-9.713396430015563965e-04
-1.669071242213249207e-02,9.009304046630859375e-01,2.684010744094848633e+00,6.662421703338623047e+00,1.285834121704101562e+01,2.037874412536621094e+01,2.779154396057128906e+01,3.852589416503906250e+01,4.853719329833984375e+01,5.761314392089843750e+01,6.451034545898437500e+01,7.322088623046875000e+01,8.096320343017578125e+01,8.873424530029296875e+01,9.474767303466796875e+01,9.905350494384765625e+01,1.008486251831054688e+02,1.034059143066406250e+02,1.021435089111328125e+02,1.002382431030273438e+02,1.005709838867187500e+02,9.794171905517578125e+01,9.380336761474609375e+01,8.951470947265625000e+01,8.393689727783203125e+01,7.680643463134765625e+01,7.075344085693359375e+01,6.444089508056640625e+01,5.867364501953125000e+01,5.138507080078125000e+01,4.540628051757812500e+01,3.794911956787109375e+01,3.221662902832031250e+01,2.687633895874023438e+01,2.190609741210937500e+01,1.672206115722656250e+01,1.340028285980224609e+01,9.236266136169433594e+00,7.189052581787109375e+00,5.769334316253662109e+00,3.166847944259643555e+00,2.888876676559448242e+00,1.844464421272277832e+00,6.552560925483703613e-01,6.599617749452590942e-02,-1.849634051322937012e-01,-3.710346221923828125e-01,-5.870893001556396484e-01,-3.957456648349761963e-01,-4.801639914512634277e-01,-8.768148720264434814e-02,-1.600686907768249512e-01,-3.141611516475677490e-01,5.644525587558746338e-02,-1.806263774633407593e-01,-1.180099844932556152e-01,2.157701402902603149e-01,5.315103009343147278e-02,-5.767148360610008240e-02,7.397744804620742798e-02
7.643403112888336182e-02,1.023134946823120117e+00,3.170057773590087891e+00,7.072839260101318359e+00,1.210947990417480469e+01,1.777411651611328125e+01,2.430031204223632812e+01,3.062368202209472656e+01,3.735206222534179688e+01,4.372833251953125000e+01,4.859919738769531250e+01,5.232172393798828125e+01,5.540596008300781250e+01,5.743897247314453125e+01,5.813951110839843750e+01,5.815192794799804688e+01,5.632742691040039062e+01,5.470251846313476562e+01,5.146374130249023438e+01,4.775209045410156250e+01,4.439935684204101562e+01,4.006256103515625000e+01,3.583007431030273438e+01,3.156791687011718750e+01,2.755768394470214844e+01,2.343857002258300781e+01,1.957523727416992188e+01,1.597723007202148438e+01,1.275098800659179688e+01,1.054010486602783203e+01,7.746865749359130859e+00,5.342996120452880859e+00,3.922426700592041016e+00,2.416503429412841797e+00,1.708516836166381836e+00,8.349106907844543457e-01,2.572266757488250732e-01,-3.596252799034118652e-01,-2.782803475856781006e-01,-2.128476351499557495e-01,-4.487046599388122559e-01,-4.364950656890869141e-01,-3.379542231559753418e-01,-4.253848195075988770e-01,-3.295787274837493896e-01,-3.532311916351318359e-01,-1.187564283609390259e-01,-1.616597026586532593e-01,2.017782069742679596e-02,2.816949784755706787e-02,4.866111092269420624e-03,-2.464324980974197388e-02,1.840434968471527100e-03,3.418798744678497314e-02,-1.701450198888778687e-01,1.097251772880554199e-01,8.755824528634548187e-03,-8.475374430418014526e-03,-6.257468461990356445e-02,-4.153969138860702515e-02
1.580815464258193970e-01,9.041650295257568359e-01,3.625617980957031250e+00,7.715012550354003906e+00,1.385959339141845703e+01,2.062703704833984375e+01,2.820782470703125000e+01,3.707480239868164062e+01,4.469548034667968750e+01,5.274816131591796875e+01,5.880303192138671875e+01,6.463114166259765625e+01,6.936993408203125000e+01,7.308747863769531250e+01,7.524677276611328125e+01,7.688716125488281250e+01,7.613602447509765625e+01,7.511318206787109375e+01,7.272836303710937500e+01,6.911450958251953125e+01,6.674147033691406250e+01,6.298186492919921875e+01,5.811297988891601562e+01,5.363945388793945312e+01,4.871493911743164062e+01,4.402804183959960938e+01,3.891032409667968750e+01,3.445228195190429688e+01,2.928483200073242188e+01,2.601052284240722656e+01,2.213880538940429688e+01,1.790003013610839844e+01,1.473720359802246094e+01,1.141435050964355469e+01,8.564078330993652344e+00,6.425215244293212891e+00,4.753751754760742188e+00,3.063702821731567383e+00,2.309465408325195312e+00,1.748049974441528320e+00,8.098542094230651855e-01,5.244314670562744141e-01,2.021160870790481567e-01,-5.685687065124511719e-03,-7.857795804738998413e-02,3.949493542313575745e-02,-1.206399351358413696e-01,7.338596880435943604e-02,2.587775001302361488e-03,9.319613873958587646e-02,-2.722520753741264343e-02,3.444867581129074097e-02,1.353054940700531006e-01,2.971960417926311493e-02,2.567915916442871094e-01,1.717656850814819336e-02,-1.550654023885726929e-01,-5.058215185999870300e-02,3.373581543564796448e-02,-6.697752326726913452e-02
-1.511481851339340210e-01,5.693492889404296875e-01,1.073192596435546875e+00,1.977999091148376465e+00,3.924430131912231445e+00,4.791189193725585938e+00,5.675758361816406250e+00,7.307182788848876953e+00,8.165046691894531250e+00,8.108049392700195312e+00,8.842530250549316406e+00,9.105485916137695312e+00,8.953972816467285156e+00,8.644819259643554688e+00,8.736261367797851562e+00,8.403921127319335938e+00,7.644818782806396484e+00,7.113136768341064453e+00,6.290445804595947266e+00,5.719012737274169922e+00,4.936583042144775391e+00,4.547932624816894531e+00,3.911612033843994141e+00,4.124921798706054688e+00,3.649099111557006836e+00,2.900997161865234375e+00,3.213667631149291992e+00,3.200896263122558594e+00,2.539276599884033203e+00,2.035141706466674805e+00,2.372786521911621094e+00,2.127144813537597656e+00,1.689369320869445801e+00,1.619326353073120117e+00,9.874213933944702148e-01,1.202874898910522461e+00,8.715276122093200684e-01,6.107622385025024414e-01,8.346863985061645508e-01,5.161496400833129883e-01,1.859785765409469604e-01,8.599917590618133545e-02,2.030179351568222046e-01,7.160699367523193359e-02,-1.032372843474149704e-02,-2.218258082866668701e-01,-1.378153711557388306e-01,-1.123039424419403076e-02,3.782872483134269714e-02,1.183594763278961182e-02,-7.480210065841674805e-02,2.524258941411972046e-02,-4.483509063720703125e-02,4.123486578464508057e-02,-7.555951178073883057e-02,4.848763346672058105e-03,-6.169763952493667603e-02,1.530131846666336060e-01,-1.874503120779991150e-02,5.823126807808876038e-02
4.395057633519172668e-02,1.177286624908447266e+00,4.496661186218261719e+00,1.067522239685058594e+01,1.819282722473144531e+01,2.784913253784179688e+01,3.909794616699218750e+01,5.023768997192382812e+01,6.225789642333984375e+01,7.415060424804687500e+01,8.294836425781250000e+01,9.041893005371093750e+01,9.760830688476562500e+01,1.026372070312500000e+02,1.049211044311523438e+02,1.060643234252929688e+02,1.041425628662109375e+02,1.027107925415039062e+02,9.788953399658203125e+01,9.197576904296875000e+01,8.719097137451171875e+01,7.986604309082031250e+01,7.283767700195312500e+01,6.517990112304687500e+01,5.777145385742187500e+01,5.016677093505859375e+01,4.225772094726562500e+01,3.524798202514648438e+01,2.892075729370117188e+01,2.406117439270019531e+01,1.798255348205566406e+01,1.254126548767089844e+01,9.500274658203125000e+00,5.876997947692871094e+00,3.893046379089355469e+00,1.807915568351745605e+00,5.143222212791442871e-01,-1.048552989959716797e+00,-1.275323152542114258e+00,-9.250833392143249512e-01,-1.427327513694763184e+00,-1.421776771545410156e+00,-1.010834813117980957e+00,-1.338512897491455078e+00,-8.401323556900024414e-01,-7.516618371009826660e-01,-3.216588497161865234e-01,-4.484517574310302734e-01,-1.098654493689537048e-01,-8.513148128986358643e-02,-9.735794365406036377e-02,-9.732551127672195435e-02,-3.645620495080947876e-02,8.989943191409111023e-03,-1.609194129705429077e-01,1.872293949127197266e-01,-1.692873090505599976e-01,-8.755128830671310425e-03,-1.277039051055908203e-01,-1.334939301013946533e-01
8.495350182056427002e-02,7.768286466598510742e-01,2.049500703811645508e+00,4.038293838500976562e+00,7.559023857116699219e+00,1.037101364135742188e+01,1.343602943420410156e+01,1.759640884399414062e+01,2.062925529479980469e+01,2.342603111267089844e+01,2.583081626892089844e+01,2.803725624084472656e+01,2.907868957519531250e+01,3.025886535644531250e+01,3.101164245605468750e+01,3.106555175781250000e+01,3.034695434570312500e+01,2.943471717834472656e+01,2.818715476989746094e+01,2.665235900878906250e+01,2.501497268676757812e+01,2.361639595031738281e+01,2.136522293090820312e+01,1.994705772399902344e+01,1.803345298767089844e+01,1.605172729492187500e+01,1.436055564880371094e+01,1.286221885681152344e+01,1.063990783691406250e+01,9.383038520812988281e+00,8.263690948486328125e+00,6.812062740325927734e+00,5.431700229644775391e+00,4.208407878875732422e+00,3.096774339675903320e+00,2.438036918640136719e+00,1.603275656700134277e+00,9.809165596961975098e-01,9.737913012504577637e-01,5.640975236892700195e-01,9.879003465175628662e-02,-7.609318196773529053e-02,-1.712490767240524292e-01,-2.492352724075317383e-01,-2.110079228878021240e-01,-3.602549135684967041e-01,-2.232784777879714966e-01,-1.230976432561874390e-01,-7.511403411626815796e-02,9.627217054367065430e-02,-1.788504049181938171e-02,-2.963797003030776978e-02,1.164739504456520081e-01,5.873729288578033447e-02,-1.480591148138046265e-01,6.730991601943969727e-02,2.159383147954940796e-02,-1.238752529025077820e-02,-1.017593964934349060e-02,-1.989986747503280640e-02
-9.172372519969940186e-04,1.286377310752868652e+00,3.067425727844238281e+00,6.470422744750976562e+00,1.060257339477539062e+01,1.483438873291015625e+01,1.942433166503906250e+01,2.261274909973144531e+01,2.693289756774902344e+01,3.045837020874023438e+01,3.323491668701171875e+01,3.417838287353515625e+01,3.460515975952148438e+01,3.346617889404296875e+01,3.226494979858398438e+01,3.109692192077636719e+01,2.808278656005859375e+01,2.515757369995117188e+01,2.173517036437988281e+01,1.831364059448242188e+01,1.499258804321289062e+01,1.116668987274169922e+01,8.177978515625000000e+00,5.061683654785156250e+00,2.857067346572875977e+00,8.203380107879638672e-01,-7.127967476844787598e-02,-1.706176757812500000e+00,-2.364936590194702148e+00,-2.367990970611572266e+00,-2.736240386962890625e+00,-2.460621118545532227e+00,-2.064572572708129883e+00,-1.449574470520019531e+00,-6.996212005615234375e-01,-4.085111320018768311e-01,3.851720318198204041e-02,5.417880415916442871e-01,8.298810720443725586e-01,8.827385902404785156e-01,1.036421775817871094e+00,1.228660821914672852e+00,9.159438014030456543e-01,1.102109670639038086e+00,6.763224005699157715e-01,5.660971403121948242e-01,3.122744560241699219e-01,4.435651302337646484e-01,4.002518355846405029e-01,1.716094166040420532e-01,1.247709840536117554e-01,1.756746768951416016e-01,1.241097599267959595e-02,5.139078199863433838e-02,1.588823944330215454e-01,-1.030904650688171387e-01,9.149565547704696655e-02,2.919368818402290344e-02,9.984144568443298340e-02,8.117578178644180298e-02
7.027794420719146729e-02,1.119152069091796875e+00,4.047516822814941406e+00,9.280794143676757812e+00,1.580430126190185547e+01,2.383293533325195312e+01,3.317834854125976562e+01,4.224219131469726562e+01,5.196522521972656250e+01,6.154164505004882812e+01,6.869503021240234375e+01,7.450843048095703125e+01,7.990923309326171875e+01,8.350830841064453125e+01,8.497272491455078125e+01,8.562422943115234375e+01,8.364601898193359375e+01,8.192639923095703125e+01,7.775099945068359375e+01,7.270088958740234375e+01,6.850807189941406250e+01,6.239084625244140625e+01,5.652126312255859375e+01,5.026295471191406250e+01,4.428292083740234375e+01,3.825277709960937500e+01,3.215006637573242188e+01,2.662453460693359375e+01,2.163724327087402344e+01,1.806920433044433594e+01,1.347774887084960938e+01,9.441534996032714844e+00,7.117221832275390625e+00,4.461279392242431641e+00,3.023866176605224609e+00,1.482288718223571777e+00,5.425688624382019043e-01,-5.550202727317810059e-01,-6.745539903640747070e-01,-4.545692503452301025e-01,-8.238050341606140137e-01,-8.396604061126708984e-01,-6.209954619407653809e-01,-7.995397448539733887e-01,-5.001722574234008789e-01,-4.780425429344177246e-01,-1.622893959283828735e-01,-2.481717914342880249e-01,-2.095534466207027435e-02,-1.466687023639678955e-02,-3.632194921374320984e-02,-5.502242594957351685e-02,-1.693386584520339966e-02,1.543725840747356415e-02,-1.051685661077499390e-01,1.272159814834594727e-01,-1.023784652352333069e-01,-3.137640282511711121e-02,-7.331204414367675781e-02,-9.701373428106307983e-02
5.552728846669197083e-02,9.789277315139770508e-01,2.429151535034179688e+00,5.044044971466064453e+00,8.625790596008300781e+00,1.196193981170654297e+01,1.562128067016601562e+01,1.891597366333007812e+01,2.244615173339843750e+01,2.538203620910644531e+01,2.781668472290039062e+01,2.909511184692382812e+01,2.965136337280273438e+01,2.953377532958984375e+01,2.913814163208007812e+01,2.838644599914550781e+01,2.643981552124023438e+01,2.449557876586914062e+01,2.207384300231933594e+01,1.961090660095214844e+01,1.703883743286132812e+01,1.438162708282470703e+01,1.190197181701660156e+01,9.659750938415527344e+00,7.732838153839111328e+00,5.767054557800292969e+00,4.591486454010009766e+00,3.137138843536376953e+00,1.936288952827453613e+00,1.418922543525695801e+00,8.105471134185791016e-01,4.198567867279052734e-01,1.174449324607849121e-01,5.785580724477767944e-02,2.123684883117675781e-01,1.903310269117355347e-01,1.385376155376434326e-01,1.605756729841232300e-01,4.611895382404327393e-01,3.519518077373504639e-01,3.173732757568359375e-01,3.460479974746704102e-01,2.554948925971984863e-01,3.091759681701660156e-01,1.384523212909698486e-01,1.916242018342018127e-02,4.763899743556976318e-02,9.419740736484527588e-02,1.636160463094711304e-01,9.907507896423339844e-02,6.117450073361396790e-02,2.937113493680953979e-02,2.383748441934585571e-02,6.605546176433563232e-02,-8.117018640041351318e-02,2.554374933242797852e-02,6.620170921087265015e-02,4.081572964787483215e-02,-1.807784661650657654e-02,1.960257440805435181e-02
