-5.771923661231994629e-01,8.786789178848266602e-01,1.489883065223693848e+00,2.392045021057128906e+00,3.126759052276611328e+00,4.340394496917724609e+00,5.451613903045654297e+00,7.242951393127441406e+00,9.388657569885253906e+00,1.163696002960205078e+01,1.262751293182373047e+01,1.468905925750732422e+01,1.656733512878417969e+01,1.542693996429443359e+01,1.848783874511718750e+01,1.622727012634277344e+01,1.744504356384277344e+01,1.675332450866699219e+01,1.660235595703125000e+01,1.631961822509765625e+01,1.457773113250732422e+01,1.364231300354003906e+01,1.325407505035400391e+01,1.158652782440185547e+01,1.003669166564941406e+01,9.760689735412597656e+00,8.344084739685058594e+00,7.432043075561523438e+00,6.819069862365722656e+00,5.504469394683837891e+00,5.119823455810546875e+00,4.880825042724609375e+00,3.122226953506469727e+00,2.503547668457031250e+00,2.707906484603881836e+00,2.129256248474121094e+00,1.005197644233703613e+00,1.020307660102844238e+00,1.264845967292785645e+00,2.717945277690887451e-01,1.210541605949401855e+00,-5.382058024406433105e-01,5.243161320686340332e-01,1.199783205986022949e+00,1.695814430713653564e-01,7.204337120056152344e-01,2.625564932823181152e-01,-8.860056847333908081e-02,3.073175549507141113e-01,3.953638374805450439e-01,-7.605740427970886230e-01,-6.356794834136962891e-01,-4.542780667543411255e-02,-1.003957241773605347e-01,-1.456259965896606445e+00,-1.078521013259887695e-01,2.415844500064849854e-01,5.046305060386657715e-01,-3.349073529243469238e-01,3.220669031143188477e-01
-3.753702640533447266e-01,1.714073300361633301e+00,3.839674711227416992e+00,4.480533123016357422e+00,7.753338813781738281e+00,1.176036739349365234e+01,1.506755256652832031e+01,1.895748519897460938e+01,2.507600975036621094e+01,2.941099357604980469e+01,3.260273742675781250e+01,3.777714157104492188e+01,4.028595352172851562e+01,4.076877593994140625e+01,4.538622665405273438e+01,4.283960342407226562e+01,4.530329895019531250e+01,4.286325073242187500e+01,4.354804992675781250e+01,4.130356216430664062e+01,3.966348648071289062e+01,3.588158035278320312e+01,3.546128463745117188e+01,3.201127243041992188e+01,2.853859519958496094e+01,2.694354057312011719e+01,2.339103507995605469e+01,2.123403549194335938e+01,1.898208618164062500e+01,1.684652519226074219e+01,1.549300479888916016e+01,1.327806091308593750e+01,1.086360645294189453e+01,8.483971595764160156e+00,9.115431785583496094e+00,6.338596820831298828e+00,4.795417308807373047e+00,5.141466140747070312e+00,4.367644786834716797e+00,3.072634696960449219e+00,2.811339378356933594e+00,4.139592126011848450e-02,2.203862667083740234e+00,2.425380706787109375e+00,-7.465802431106567383e-01,1.339460968971252441e+00,-3.594934046268463135e-01,1.151481986045837402e+00,3.718986511230468750e-01,9.933499693870544434e-01,-1.603906512260437012e+00,-7.993245124816894531e-01,2.346115559339523315e-02,2.351273596286773682e-01,-1.161709904670715332e+00,-1.034426596015691757e-02,5.394741296768188477e-01,1.378896713256835938e+00,-3.590691685676574707e-01,2.634896636009216309e-01
-4.064239263534545898e-01,1.463160395622253418e+00,3.118239402770996094e+00,3.844130992889404297e+00,6.354443073272705078e+00,9.500329017639160156e+00,1.213455390930175781e+01,1.536498069763183594e+01,2.023095893859863281e+01,2.386917877197265625e+01,2.644791603088378906e+01,3.058197975158691406e+01,3.289287185668945312e+01,3.289892578125000000e+01,3.693986511230468750e+01,3.457821273803710938e+01,3.660568237304687500e+01,3.475601196289062500e+01,3.515674972534179688e+01,3.350691604614257812e+01,3.184479904174804688e+01,2.895572090148925781e+01,2.851342391967773438e+01,2.562689590454101562e+01,2.276139068603515625e+01,2.160313987731933594e+01,1.872992515563964844e+01,1.697536849975585938e+01,1.520385551452636719e+01,1.332322120666503906e+01,1.228915882110595703e+01,1.067009067535400391e+01,8.451070785522460938e+00,6.641988754272460938e+00,7.085509777069091797e+00,5.023850440979003906e+00,3.643019199371337891e+00,3.846030235290527344e+00,3.371700048446655273e+00,2.253486633300781250e+00,2.308626174926757812e+00,-1.135670915246009827e-01,1.668524265289306641e+00,2.006953716278076172e+00,-4.719637632369995117e-01,1.134281516075134277e+00,-1.542592942714691162e-01,7.563084363937377930e-01,3.764727711677551270e-01,7.985883355140686035e-01,-1.368301272392272949e+00,-7.433412671089172363e-01,-1.933105289936065674e-03,1.177184879779815674e-01,-1.247911334037780762e+00,-4.297596216201782227e-02,4.475035667419433594e-01,1.150946259498596191e+00,-3.185465931892395020e-01,2.871546149253845215e-01
-4.483737945556640625e-01,1.213033437728881836e+00,2.430499792098999023e+00,3.221818685531616211e+00,5.059692859649658203e+00,7.429898262023925781e+00,9.407867431640625000e+00,1.204590129852294922e+01,1.576822090148925781e+01,1.877280998229980469e+01,2.074592399597167969e+01,2.393401718139648438e+01,2.606433486938476562e+01,2.567407608032226562e+01,2.918135833740234375e+01,2.694283866882324219e+01,2.857740211486816406e+01,2.725937080383300781e+01,2.742635154724121094e+01,2.633847808837890625e+01,2.468084144592285156e+01,2.261290359497070312e+01,2.214844512939453125e+01,1.976516914367675781e+01,1.749486541748046875e+01,1.671287918090820312e+01,1.447848606109619141e+01,1.307426261901855469e+01,1.176976203918457031e+01,1.008858013153076172e+01,9.363823890686035156e+00,8.288177490234375000e+00,6.269930362701416016e+00,5.009049892425537109e+00,5.292593002319335938e+00,3.896380901336669922e+00,2.624625921249389648e+00,2.700505256652832031e+00,2.507133960723876953e+00,1.518630385398864746e+00,1.901283383369445801e+00,-2.536595761775970459e-01,1.227217912673950195e+00,1.646679639816284180e+00,-2.164550721645355225e-01,9.566705226898193359e-01,6.197422742843627930e-03,4.369345307350158691e-01,3.501864969730377197e-01,6.251328587532043457e-01,-1.125720262527465820e+00,-6.784888505935668945e-01,-6.519444286823272705e-03,1.636927947402000427e-02,-1.330333590507507324e+00,-5.124986171722412109e-02,3.659676313400268555e-01,9.018408060073852539e-01,-2.811804413795471191e-01,2.906839251518249512e-01
-5.449779033660888672e-01,9.796505570411682129e-01,1.776160478591918945e+00,2.644122123718261719e+00,3.702352762222290039e+00,5.259447574615478516e+00,6.635885715484619141e+00,8.683053970336914062e+00,1.129814529418945312e+01,1.378109645843505859e+01,1.506301021575927734e+01,1.746912765502929688e+01,1.942461204528808594e+01,1.849663734436035156e+01,2.170783805847167969e+01,1.944450950622558594e+01,2.079575538635253906e+01,1.990896987915039062e+01,1.985420608520507812e+01,1.932642173767089844e+01,1.760357475280761719e+01,1.632898330688476562e+01,1.592031764984130859e+01,1.404228210449218750e+01,1.227161312103271484e+01,1.183909702301025391e+01,1.017472839355468750e+01,9.116636276245117188e+00,8.292711257934570312e+00,6.876186847686767578e+00,6.382995128631591797e+00,5.897336483001708984e+00,4.059155464172363281e+00,3.242202520370483398e+00,3.475492715835571289e+00,2.643339633941650391e+00,1.481439948081970215e+00,1.516972303390502930e+00,1.633826851844787598e+00,6.337279677391052246e-01,1.409661173820495605e+00,-4.541378915309906006e-01,7.259075641632080078e-01,1.329598784446716309e+00,5.191434174776077271e-02,7.924089431762695312e-01,1.904077529907226562e-01,5.969197303056716919e-02,3.222179710865020752e-01,4.605549275875091553e-01,-8.724936842918395996e-01,-6.514620780944824219e-01,-4.064253717660903931e-02,-6.964129209518432617e-02,-1.417304396629333496e+00,-9.872424602508544922e-02,2.816494405269622803e-01,6.246441602706909180e-01,-3.167214989662170410e-01,3.113887310028076172e-01
-4.738057851791381836e-01,1.103696227073669434e+00,2.130935430526733398e+00,2.981905460357666016e+00,4.586952209472656250e+00,6.675651550292968750e+00,8.396247863769531250e+00,1.078984260559082031e+01,1.413940811157226562e+01,1.686562538146972656e+01,1.860412216186523438e+01,2.146420669555664062e+01,2.346167373657226562e+01,2.302016830444335938e+01,2.629404067993164062e+01,2.408529090881347656e+01,2.555637550354003906e+01,2.444901084899902344e+01,2.456538009643554688e+01,2.367427062988281250e+01,2.207637214660644531e+01,2.027473068237304688e+01,1.983353424072265625e+01,1.759822654724121094e+01,1.558835220336914062e+01,1.495797348022460938e+01,1.295735836029052734e+01,1.168323421478271484e+01,1.056146049499511719e+01,8.927246093750000000e+00,8.338955879211425781e+00,7.451956272125244141e+00,5.522378444671630859e+00,4.470369815826416016e+00,4.698149681091308594e+00,3.590959548950195312e+00,2.293792724609375000e+00,2.322869300842285156e+00,2.216510772705078125e+00,1.294191360473632812e+00,1.780466675758361816e+00,-2.684962451457977295e-01,1.134860634803771973e+00,1.554861783981323242e+00,-8.413033932447433472e-02,8.890784978866577148e-01,6.028237938880920410e-02,3.576460480690002441e-01,2.995325922966003418e-01,5.991743803024291992e-01,-9.813699722290039062e-01,-6.274352669715881348e-01,2.524083107709884644e-02,-6.068054586648941040e-03,-1.381112456321716309e+00,-2.757376432418823242e-02,3.312225341796875000e-01,7.642221450805664062e-01,-2.761780023574829102e-01,2.887013554573059082e-01
-3.714234828948974609e-01,1.518294692039489746e+00,3.263258695602416992e+00,3.987764835357666016e+00,6.729920864105224609e+00,1.009663677215576172e+01,1.288251495361328125e+01,1.625202178955078125e+01,2.145931434631347656e+01,2.520285987854003906e+01,2.797096061706542969e+01,3.231553268432617188e+01,3.463705825805664062e+01,3.486119461059570312e+01,3.894507598876953125e+01,3.659194564819335938e+01,3.866803359985351562e+01,3.672227478027343750e+01,3.720301055908203125e+01,3.540880584716796875e+01,3.380194473266601562e+01,3.067320442199707031e+01,3.023157882690429688e+01,2.718300437927246094e+01,2.420395088195800781e+01,2.297749519348144531e+01,1.993505287170410156e+01,1.809244537353515625e+01,1.620912170410156250e+01,1.422438144683837891e+01,1.314578628540039062e+01,1.135852909088134766e+01,9.107332229614257812e+00,7.177967548370361328e+00,7.636573314666748047e+00,5.457742214202880859e+00,3.989015102386474609e+00,4.220551490783691406e+00,3.642671585083007812e+00,2.536537647247314453e+00,2.472960948944091797e+00,-4.606781527400016785e-02,1.861113548278808594e+00,2.136543750762939453e+00,-5.154529213905334473e-01,1.174161911010742188e+00,-2.211223840713500977e-01,9.001517295837402344e-01,3.500244617462158203e-01,8.822948932647705078e-01,-1.400113701820373535e+00,-7.327894568443298340e-01,3.803100436925888062e-02,1.663824915885925293e-01,-1.241761922836303711e+00,7.868946529924869537e-03,4.596774280071258545e-01,1.193795442581176758e+00,-3.380456566810607910e-01,2.848580479621887207e-01
-2.473132461309432983e-01,2.000414848327636719e+00,4.851982593536376953e+00,5.309248924255371094e+00,1.004582405090332031e+01,1.561788845062255859e+01,1.982679939270019531e+01,2.470891189575195312e+01,3.313134384155273438e+01,3.818296813964843750e+01,4.248378753662109375e+01,4.933842849731445312e+01,5.181247711181640625e+01,5.360287094116210938e+01,5.881813812255859375e+01,5.617070007324218750e+01,5.905095291137695312e+01,5.587119293212890625e+01,5.720526123046875000e+01,5.401144790649414062e+01,5.261199951171875000e+01,4.720754623413085938e+01,4.681649398803710938e+01,4.230508804321289062e+01,3.802733230590820312e+01,3.601163101196289062e+01,3.141402626037597656e+01,2.860509872436523438e+01,2.562337112426757812e+01,2.266993904113769531e+01,2.114282608032226562e+01,1.789472770690917969e+01,1.527839756011962891e+01,1.201484870910644531e+01,1.289724254608154297e+01,9.162127494812011719e+00,6.893853187561035156e+00,7.597566127777099609e+00,6.343092441558837891e+00,4.907258510589599609e+00,4.067296504974365234e+00,4.574222862720489502e-01,3.535034894943237305e+00,3.295600652694702148e+00,-1.162355303764343262e+00,1.686227798461914062e+00,-8.774696588516235352e-01,2.128140687942504883e+00,2.862160205841064453e-01,1.475167989730834961e+00,-1.907504200935363770e+00,-9.139702320098876953e-01,2.235953807830810547e-01,3.949907124042510986e-01,-1.100801706314086914e+00,2.489029169082641602e-01,6.383578181266784668e-01,1.686494350433349609e+00,-3.142564892768859863e-01,1.353204846382141113e-01
-4.490229487419128418e-01,1.309164881706237793e+00,2.621893167495727539e+00,3.359146118164062500e+00,5.190935611724853516e+00,7.644596099853515625e+00,9.732803344726562500e+00,1.253716468811035156e+01,1.633756828308105469e+01,1.957433128356933594e+01,2.164065742492675781e+01,2.496538543701171875e+01,2.724548530578613281e+01,2.669541931152343750e+01,3.046696662902832031e+01,2.816506767272949219e+01,2.990460014343261719e+01,2.849724197387695312e+01,2.860966300964355469e+01,2.751609230041503906e+01,2.571187019348144531e+01,2.354062271118164062e+01,2.307755470275878906e+01,2.065480232238769531e+01,1.818861579895019531e+01,1.734047508239746094e+01,1.497760677337646484e+01,1.352524948120117188e+01,1.217525863647460938e+01,1.050022220611572266e+01,9.677784919738769531e+00,8.613478660583496094e+00,6.489449024200439453e+00,5.083420753479003906e+00,5.428677558898925781e+00,3.850268125534057617e+00,2.620756626129150391e+00,2.813646793365478516e+00,2.625191450119018555e+00,1.499850630760192871e+00,1.917095780372619629e+00,-3.605565726757049561e-01,1.173015832901000977e+00,1.680412888526916504e+00,-2.651153504848480225e-01,9.701229333877563477e-01,-1.168867945671081543e-02,3.984897732734680176e-01,4.391532838344573975e-01,6.628675460815429688e-01,-1.242425799369812012e+00,-7.488098144531250000e-01,-8.467052131891250610e-02,5.559894070029258728e-02,-1.320677161216735840e+00,-9.400027990341186523e-02,3.958312869071960449e-01,1.023729085922241211e+00,-3.595607876777648926e-01,3.234791159629821777e-01
-3.047125935554504395e-01,2.397000551223754883e+00,6.294376850128173828e+00,6.314988613128662109e+00,1.256605911254882812e+01,1.988374137878417969e+01,2.527955055236816406e+01,3.136079788208007812e+01,4.219365692138671875e+01,4.854113006591796875e+01,5.386591339111328125e+01,6.292201232910156250e+01,6.565862274169921875e+01,6.828507995605468750e+01,7.482666778564453125e+01,7.173943328857421875e+01,7.547156524658203125e+01,7.104926300048828125e+01,7.306803894042968750e+01,6.869322204589843750e+01,6.721250915527343750e+01,6.020602035522460938e+01,5.988396835327148438e+01,5.430879592895507812e+01,4.881755828857421875e+01,4.606411361694335938e+01,4.021189117431640625e+01,3.671373748779296875e+01,3.274242401123046875e+01,2.921107673645019531e+01,2.720132255554199219e+01,2.284027481079101562e+01,1.996725654602050781e+01,1.547606849670410156e+01,1.697593498229980469e+01,1.163745689392089844e+01,8.872315406799316406e+00,1.005370807647705078e+01,8.449230194091796875e+00,6.433986186981201172e+00,5.188636302947998047e+00,7.330076694488525391e-01,4.650277137756347656e+00,4.079107284545898438e+00,-1.856720447540283203e+00,2.224352359771728516e+00,-1.416188836097717285e+00,2.911537408828735352e+00,3.474181890487670898e-01,1.742872714996337891e+00,-2.503400325775146484e+00,-1.217816591262817383e+00,2.714481949806213379e-01,4.632459580898284912e-01,-9.137331843376159668e-01,3.166469335556030273e-01,8.244570493698120117e-01,2.131091117858886719e+00,-2.219167798757553101e-01,-3.531330823898315430e-02
