9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
9.144097566604614258e-05,-8.353590965270996094e-05,7.241964340209960938e-06,-4.606046248227357864e-03,2.262558698654174805e+00,-4.160068929195404053e-04,2.363952159881591797e+00,2.257415056228637695e+00,2.353240966796875000e+00,2.315977096557617188e+00,9.682774543762207031e-04,1.245095860213041306e-03,5.707331001758575439e-04,4.035290330648422241e-04,-4.147328436374664307e-04,-2.898247912526130676e-04,9.886547923088073730e-05,-2.311412245035171509e-04,-6.526224315166473389e-04,5.118176341056823730e-05,1.464262604713439941e-04,5.719363689422607422e-04,-2.850592136383056641e-05,-2.048015594482421875e-04,-2.147257328033447266e-04,5.582720041275024414e-05,-5.036592483520507812e-06,8.559785783290863037e-05,2.262741327285766602e-05,3.048032522201538086e-05,2.367421984672546387e-06,2.920627593994140625e-06,-1.219511032104492188e-04,1.470521092414855957e-04,2.169236540794372559e-05,-6.541982293128967285e-05,-1.644454896450042725e-04,-2.559274435043334961e-05,7.279217243194580078e-05,8.146464824676513672e-05,1.109391450881958008e-05,2.672523260116577148e-05,3.526732325553894043e-05,3.783311694860458374e-05,-9.813904762268066406e-05,1.020953059196472168e-04,-1.018159091472625732e-04,-8.540600538253784180e-05
