1.660956814885139465e-02,8.536380529403686523e-01,2.043986082077026367e+00,3.538771629333496094e+00,6.321519851684570312e+00,8.997287750244140625e+00,1.183880329132080078e+01,1.424039554595947266e+01,1.696244812011718750e+01,1.926531219482421875e+01,2.106478118896484375e+01,2.225966835021972656e+01,2.261595726013183594e+01,2.280722236633300781e+01,2.236284065246582031e+01,2.204130935668945312e+01,2.055463981628417969e+01,1.940193367004394531e+01,1.816119766235351562e+01,1.629850769042968750e+01,1.447698593139648438e+01,1.294334506988525391e+01,1.143514537811279297e+01,9.698034286499023438e+00,8.600280761718750000e+00,6.975813865661621094e+00,5.859028339385986328e+00,5.017353534698486328e+00,3.967456340789794922e+00,3.114793300628662109e+00,2.366818428039550781e+00,1.966753363609313965e+00,1.529812932014465332e+00,7.849349975585937500e-01,3.110028505325317383e-01,1.814491748809814453e-01,1.025864928960800171e-01,-1.451178193092346191e-01,-2.859588563442230225e-01,-2.420178204774856567e-01,-3.713073134422302246e-01,-2.906497716903686523e-01,-4.703473448753356934e-01,-5.561797022819519043e-01,-5.557983517646789551e-01,-4.828482568264007568e-01,-3.564440608024597168e-01,-3.979495465755462646e-01,-2.822378575801849365e-01,-1.689818501472473145e-01,-5.163190513849258423e-02,-1.031586751341819763e-01,-9.259374439716339111e-02,-1.790648549795150757e-01,9.353337436914443970e-02,-7.214428484439849854e-02,1.423793286085128784e-01,1.060961931943893433e-01,-5.988998711109161377e-02,1.867842674255371094e-02
3.542079403996467590e-02,1.098654270172119141e+00,2.808674573898315430e+00,5.830073833465576172e+00,1.007249546051025391e+01,1.447738552093505859e+01,1.985557174682617188e+01,2.427688598632812500e+01,2.956406402587890625e+01,3.504735183715820312e+01,3.861896133422851562e+01,4.217172622680664062e+01,4.412464523315429688e+01,4.569067001342773438e+01,4.612374114990234375e+01,4.601546096801757812e+01,4.462245559692382812e+01,4.267934417724609375e+01,4.124150466918945312e+01,3.764192962646484375e+01,3.537334442138671875e+01,3.159438514709472656e+01,2.811112785339355469e+01,2.484083366394042969e+01,2.142256927490234375e+01,1.870673561096191406e+01,1.493151092529296875e+01,1.273644351959228516e+01,1.007509422302246094e+01,8.128873825073242188e+00,5.738996505737304688e+00,4.359371662139892578e+00,3.178669452667236328e+00,1.634009242057800293e+00,8.522677421569824219e-01,3.593158125877380371e-01,1.280733793973922729e-01,-3.433668017387390137e-01,-6.161953210830688477e-01,-6.587336659431457520e-01,-3.581064641475677490e-01,-4.433177411556243896e-01,-5.752025842666625977e-01,-5.121101140975952148e-01,-3.661655783653259277e-01,-2.868122756481170654e-01,-1.940746456384658813e-01,-1.444915682077407837e-01,-1.114458888769149780e-01,-1.358294486999511719e-02,5.414365977048873901e-02,-2.928357757627964020e-02,-6.673060357570648193e-02,-1.391254067420959473e-01,1.392178237438201904e-01,-5.624783411622047424e-02,1.482487171888351440e-01,8.032904565334320068e-02,-7.088275253772735596e-02,9.917914867401123047e-04
2.827741578221321106e-02,1.270564913749694824e+00,3.416580200195312500e+00,7.183024883270263672e+00,1.225998020172119141e+01,1.755905532836914062e+01,2.394543457031250000e+01,2.928460693359375000e+01,3.553896713256835938e+01,4.188575744628906250e+01,4.599670410156250000e+01,5.014798736572265625e+01,5.214201354980468750e+01,5.343527221679687500e+01,5.400046920776367188e+01,5.337174606323242188e+01,5.147591781616210938e+01,4.898268508911132812e+01,4.692957687377929688e+01,4.238308334350585938e+01,3.954426193237304688e+01,3.503099441528320312e+01,3.081403541564941406e+01,2.702718162536621094e+01,2.298796463012695312e+01,1.971738815307617188e+01,1.580263042449951172e+01,1.316426658630371094e+01,1.052413082122802734e+01,8.583256721496582031e+00,6.207801342010498047e+00,4.547457218170166016e+00,3.416810512542724609e+00,2.150063514709472656e+00,1.608622908592224121e+00,1.019585847854614258e+00,7.096576094627380371e-01,3.760364651679992676e-01,8.524766564369201660e-02,-9.934827685356140137e-03,3.278127312660217285e-01,1.532479971647262573e-01,-3.553164005279541016e-02,4.230356961488723755e-02,1.786871552467346191e-01,1.096650660037994385e-01,2.198121398687362671e-01,2.781641781330108643e-01,2.261961251497268677e-01,2.345355749130249023e-01,2.489958405494689941e-01,1.191112473607063293e-01,3.079254738986492157e-02,-3.426486253738403320e-02,8.847144991159439087e-02,-2.296753600239753723e-02,1.216512173414230347e-01,3.406690061092376709e-02,-7.218177616596221924e-02,-2.185586094856262207e-02
2.402563765645027161e-02,7.156565785408020020e-01,1.464065670967102051e+00,1.870785951614379883e+00,3.618302106857299805e+00,5.004160881042480469e+00,6.104317665100097656e+00,7.118327617645263672e+00,8.046683311462402344e+00,8.167066574096679688e+00,8.738066673278808594e+00,8.406523704528808594e+00,7.731715679168701172e+00,7.088683605194091797e+00,6.286463737487792969e+00,5.889214515686035156e+00,4.627743721008300781e+00,4.059473514556884766e+00,3.129420280456542969e+00,2.570071220397949219e+00,1.277332782745361328e+00,1.449194908142089844e+00,1.341299414634704590e+00,7.118816375732421875e-01,1.292848587036132812e+00,3.958971500396728516e-01,1.025505542755126953e+00,1.117203354835510254e+00,1.125620841979980469e+00,8.669558763504028320e-01,1.164071559906005859e+00,1.276009798049926758e+00,1.287791609764099121e+00,9.404931068420410156e-01,5.673276185989379883e-01,5.741654634475708008e-01,4.696409106254577637e-01,3.610053658485412598e-01,1.352377831935882568e-01,1.942613571882247925e-01,-2.343578189611434937e-01,-1.340819746255874634e-01,-3.822423517704010010e-01,-6.144648790359497070e-01,-7.218312621116638184e-01,-6.603183746337890625e-01,-5.130583643913269043e-01,-5.739711523056030273e-01,-4.131884872913360596e-01,-2.299322038888931274e-01,-1.010985150933265686e-01,-1.444393545389175415e-01,-1.018438488245010376e-01,-1.595219224691390991e-01,8.201333135366439819e-02,-5.953969433903694153e-02,1.172054782509803772e-01,7.273717224597930908e-02,-2.062995731830596924e-02,-3.195300698280334473e-03
9.664382040500640869e-02,1.246831655502319336e+00,3.804508209228515625e+00,7.707320213317871094e+00,1.375426673889160156e+01,2.026686477661132812e+01,2.875471496582031250e+01,3.755992507934570312e+01,4.633811187744140625e+01,5.510833740234375000e+01,6.209875869750976562e+01,6.982698822021484375e+01,7.571520996093750000e+01,8.071221160888671875e+01,8.546643829345703125e+01,8.773853302001953125e+01,8.922825622558593750e+01,8.827606964111328125e+01,8.802749633789062500e+01,8.412795257568359375e+01,8.375378417968750000e+01,7.981267547607421875e+01,7.543195343017578125e+01,7.083054351806640625e+01,6.459101867675781250e+01,6.074156188964843750e+01,5.327298736572265625e+01,4.882799911499023438e+01,4.263300704956054688e+01,3.684642791748046875e+01,3.107555007934570312e+01,2.637992858886718750e+01,2.113037300109863281e+01,1.620902442932128906e+01,1.265785312652587891e+01,9.722535133361816406e+00,6.746288299560546875e+00,4.404923915863037109e+00,2.418105125427246094e+00,1.646751403808593750e+00,1.188576146960258484e-01,-3.655715286731719971e-01,-1.048415303230285645e+00,-1.501581072807312012e+00,-1.217308521270751953e+00,-1.241394877433776855e+00,-9.774398803710937500e-01,-9.905613660812377930e-01,-1.042576193809509277e+00,-6.929382085800170898e-01,-5.968893170356750488e-01,-5.001580119132995605e-01,-2.327404767274856567e-01,-3.478119969367980957e-01,-8.252605050802230835e-02,-2.112867310643196106e-02,5.748288333415985107e-02,1.716593354940414429e-01,-2.533800899982452393e-02,-9.125480055809020996e-02
6.704587489366531372e-03,7.625240087509155273e-01,1.794019341468811035e+00,2.609143257141113281e+00,4.866500854492187500e+00,6.953650474548339844e+00,8.964447975158691406e+00,1.084773731231689453e+01,1.304629135131835938e+01,1.419724750518798828e+01,1.573650550842285156e+01,1.652631950378417969e+01,1.660510444641113281e+01,1.653992271423339844e+01,1.682970619201660156e+01,1.664783668518066406e+01,1.600899696350097656e+01,1.549345874786376953e+01,1.457661247253417969e+01,1.354586219787597656e+01,1.267344093322753906e+01,1.244979667663574219e+01,1.172538852691650391e+01,1.085612487792968750e+01,1.051125049591064453e+01,9.094877243041992188e+00,8.958278656005859375e+00,8.499463081359863281e+00,7.847959518432617188e+00,6.987297058105468750e+00,6.759625434875488281e+00,6.089937210083007812e+00,5.302857398986816406e+00,4.629275798797607422e+00,3.969569206237792969e+00,3.391335725784301758e+00,2.828301429748535156e+00,2.381989240646362305e+00,1.747634410858154297e+00,1.526486992835998535e+00,9.835400581359863281e-01,7.968823909759521484e-01,4.322857558727264404e-01,-3.689907491207122803e-03,-6.893035024404525757e-02,-2.802787423133850098e-01,-9.484358131885528564e-02,-1.622353941202163696e-01,-7.001930475234985352e-02,-2.055287361145019531e-02,8.266424387693405151e-02,-2.963001374155282974e-03,-8.976125717163085938e-02,-1.639894843101501465e-01,4.618815332651138306e-02,4.447280988097190857e-02,1.311074942350387573e-01,1.745051592588424683e-01,-7.397837936878204346e-02,-7.198485732078552246e-02
1.732232049107551575e-02,8.608086705207824707e-01,2.041160821914672852e+00,3.431830644607543945e+00,6.190409660339355469e+00,8.784784317016601562e+00,1.148674488067626953e+01,1.381945991516113281e+01,1.638132286071777344e+01,1.845593833923339844e+01,2.012699699401855469e+01,2.118680000305175781e+01,2.139923095703125000e+01,2.142431831359863281e+01,2.099088859558105469e+01,2.058704566955566406e+01,1.913720321655273438e+01,1.801758766174316406e+01,1.676785469055175781e+01,1.499851703643798828e+01,1.321434020996093750e+01,1.189816379547119141e+01,1.052363777160644531e+01,8.918818473815917969e+00,8.015190124511718750e+00,6.428597927093505859e+00,5.562644481658935547e+00,4.792480945587158203e+00,3.912648200988769531e+00,3.127260684967041016e+00,2.530006170272827148e+00,2.133862495422363281e+00,1.750778555870056152e+00,1.068537235260009766e+00,6.008256673812866211e-01,4.575216770172119141e-01,3.312211334705352783e-01,9.741824120283126831e-02,-8.423456549644470215e-02,-5.298791825771331787e-02,-2.393544465303421021e-01,-1.827350705862045288e-01,-3.947068750858306885e-01,-5.168462395668029785e-01,-5.285220742225646973e-01,-4.744159281253814697e-01,-3.338881433010101318e-01,-3.741613626480102539e-01,-2.625457942485809326e-01,-1.436272859573364258e-01,-3.061700612306594849e-02,-9.430848807096481323e-02,-7.733620703220367432e-02,-1.689666360616683960e-01,8.410368114709854126e-02,-6.780384480953216553e-02,1.310580074787139893e-01,9.609918296337127686e-02,-5.633170902729034424e-02,2.764195203781127930e-03
1.724857836961746216e-03,6.530511975288391113e-01,2.776962757110595703e+00,6.565293312072753906e+00,1.149870204925537109e+01,1.757007408142089844e+01,2.535111045837402344e+01,3.501171493530273438e+01,4.422031021118164062e+01,5.086491012573242188e+01,5.913248825073242188e+01,6.615816497802734375e+01,7.419441986083984375e+01,7.943429565429687500e+01,8.634564971923828125e+01,9.126538085937500000e+01,9.540906524658203125e+01,9.699664306640625000e+01,9.839953613281250000e+01,9.755764007568359375e+01,9.960402679443359375e+01,9.865091705322265625e+01,9.851786804199218750e+01,9.272499847412109375e+01,9.003726196289062500e+01,8.674897766113281250e+01,8.249006652832031250e+01,7.733666229248046875e+01,7.169556427001953125e+01,6.569753265380859375e+01,5.942146301269531250e+01,5.469073867797851562e+01,4.720075607299804688e+01,3.997919082641601562e+01,3.607267379760742188e+01,3.036869430541992188e+01,2.608755302429199219e+01,2.103496742248535156e+01,1.818508720397949219e+01,1.556607437133789062e+01,1.074540805816650391e+01,9.065037727355957031e+00,7.387383460998535156e+00,5.166448116302490234e+00,3.414074659347534180e+00,3.156870841979980469e+00,1.796385526657104492e+00,1.174999356269836426e+00,8.749808073043823242e-01,4.889038801193237305e-01,1.056030318140983582e-01,-5.500763282179832458e-02,7.529537379741668701e-02,4.587024450302124023e-01,-1.261166036128997803e-01,-9.771812707185745239e-03,-2.199703007936477661e-01,-3.965904116630554199e-01,1.879588812589645386e-01,7.849851250648498535e-02
1.604928448796272278e-02,1.850450992584228516e+00,5.001026630401611328e+00,1.183025741577148438e+01,1.993840980529785156e+01,2.873158264160156250e+01,4.053832626342773438e+01,5.080075073242187500e+01,6.206953430175781250e+01,7.503063201904296875e+01,8.273955535888671875e+01,9.227660369873046875e+01,9.823195648193359375e+01,1.030800933837890625e+02,1.060535278320312500e+02,1.064326705932617188e+02,1.054398956298828125e+02,1.014948120117187500e+02,9.961851501464843750e+01,9.208858489990234375e+01,8.865151977539062500e+01,8.003861236572265625e+01,7.241762542724609375e+01,6.501519775390625000e+01,5.639291000366210938e+01,5.094235610961914062e+01,4.085887145996093750e+01,3.530513763427734375e+01,2.863804054260253906e+01,2.363934516906738281e+01,1.690501785278320312e+01,1.275721359252929688e+01,9.642639160156250000e+00,5.662035942077636719e+00,3.619489669799804688e+00,2.095391750335693359e+00,7.850580811500549316e-01,-1.981818079948425293e-01,-1.201467871665954590e+00,-1.424186229705810547e+00,-6.884953379631042480e-01,-1.181760787963867188e+00,-1.455858588218688965e+00,-1.023974418640136719e+00,-5.530232787132263184e-01,-2.406820952892303467e-01,-2.840993702411651611e-01,3.797755762934684753e-02,-2.191001027822494507e-01,1.822197437286376953e-02,1.209728047251701355e-01,-6.959383934736251831e-02,2.150548808276653290e-02,3.326362371444702148e-02,2.124913036823272705e-01,-1.445309966802597046e-01,1.182896345853805542e-01,-1.460777670145034790e-01,1.063179224729537964e-01,3.991356492042541504e-02
2.590891718864440918e-02,7.179093360900878906e-01,1.514841675758361816e+00,1.951318502426147461e+00,3.728514671325683594e+00,5.170537948608398438e+00,6.242549896240234375e+00,7.307048797607421875e+00,8.150401115417480469e+00,8.191075325012207031e+00,8.673738479614257812e+00,8.232439994812011719e+00,7.440458774566650391e+00,6.585309505462646484e+00,5.648916721343994141e+00,5.111539363861083984e+00,3.726331472396850586e+00,3.066115617752075195e+00,2.007531166076660156e+00,1.420532822608947754e+00,-8.027441799640655518e-03,1.966525018215179443e-01,7.100789994001388550e-02,-5.517945289611816406e-01,1.025910079479217529e-01,-7.855261564254760742e-01,9.140944480895996094e-02,1.507418006658554077e-01,3.782246410846710205e-01,2.113848924636840820e-01,6.854993700981140137e-01,8.274574279785156250e-01,9.500295519828796387e-01,7.457804679870605469e-01,4.850366413593292236e-01,5.162117481231689453e-01,4.662222862243652344e-01,3.894258737564086914e-01,2.107502520084381104e-01,2.875256538391113281e-01,-1.774056702852249146e-01,-8.003104478120803833e-02,-2.942007780075073242e-01,-4.953904747962951660e-01,-6.962333321571350098e-01,-6.149753332138061523e-01,-4.361618161201477051e-01,-5.426569581031799316e-01,-3.670314550399780273e-01,-1.785206198692321777e-01,-8.206821233034133911e-02,-1.307082921266555786e-01,-7.687397301197052002e-02,-1.310578882694244385e-01,4.030775278806686401e-02,-6.991110742092132568e-02,1.111870706081390381e-01,4.928551614284515381e-02,-1.559071242809295654e-02,-1.578725874423980713e-02
