3.906787931919097900e-01,2.815445065498352051e-01,9.170088171958923340e-01,2.240469217300415039e+00,4.309417724609375000e+00,7.391222000122070312e+00,1.047831249237060547e+01,1.390055847167968750e+01,1.677998161315917969e+01,2.048499298095703125e+01,2.465663146972656250e+01,2.574492835998535156e+01,2.804032325744628906e+01,3.013754463195800781e+01,3.043449401855468750e+01,3.160047149658203125e+01,3.167219734191894531e+01,3.148451042175292969e+01,3.083013343811035156e+01,2.800861740112304688e+01,2.742439651489257812e+01,2.712659645080566406e+01,2.534129714965820312e+01,2.156972885131835938e+01,2.008892822265625000e+01,1.847591590881347656e+01,1.669003105163574219e+01,1.617430496215820312e+01,1.412246036529541016e+01,1.124426460266113281e+01,9.661696434020996094e+00,8.644848823547363281e+00,6.260629177093505859e+00,6.119970798492431641e+00,4.707386970520019531e+00,5.034860134124755859e+00,4.741250514984130859e+00,3.420233964920043945e+00,2.130719184875488281e+00,2.792502641677856445e+00,9.526913166046142578e-01,9.063974022865295410e-01,-4.421683549880981445e-01,-4.904849529266357422e-01,3.918001353740692139e-01,-5.464248359203338623e-02,-1.608060859143733978e-02,1.751320660114288330e-01,1.827764511108398438e-01,1.551023870706558228e-01,4.240302443504333496e-01,5.103856325149536133e-01,1.061952710151672363e+00,4.327481985092163086e-01,1.768723577260971069e-01,-1.067150086164474487e-01,1.517082899808883667e-01,-3.112026154994964600e-01,4.669376462697982788e-02,2.231561541557312012e-01
1.876989245414733887e+00,1.768091917037963867e+00,1.222596287727355957e+00,5.424248218536376953e+00,1.507749652862548828e+01,3.016921234130859375e+01,4.423277664184570312e+01,5.656018447875976562e+01,6.764430999755859375e+01,8.364336395263671875e+01,1.013271331787109375e+02,1.057470321655273438e+02,1.188600234985351562e+02,1.264083404541015625e+02,1.282297515869140625e+02,1.331804656982421875e+02,1.323774261474609375e+02,1.332669677734375000e+02,1.308743743896484375e+02,1.219212722778320312e+02,1.161334533691406250e+02,1.148138504028320312e+02,1.092840194702148438e+02,9.506073760986328125e+01,8.962322998046875000e+01,8.409899139404296875e+01,7.568752288818359375e+01,7.180004882812500000e+01,6.493949127197265625e+01,5.227354812622070312e+01,4.518807220458984375e+01,4.028937149047851562e+01,3.294011688232421875e+01,3.258550262451171875e+01,2.324720573425292969e+01,2.372232246398925781e+01,2.413983154296875000e+01,1.862732887268066406e+01,1.085721397399902344e+01,1.589453792572021484e+01,8.057800292968750000e+00,6.583462715148925781e+00,2.351820655167102814e-02,2.334916144609451294e-01,4.766626358032226562e+00,3.105763673782348633e+00,1.734105706214904785e+00,1.491130590438842773e+00,2.492336750030517578e+00,2.135242938995361328e+00,1.272340655326843262e+00,2.497107744216918945e+00,2.010257244110107422e+00,3.434619665145874023e+00,1.179040908813476562e+00,6.143386960029602051e-01,1.167835712432861328e+00,4.814842045307159424e-01,-4.230416119098663330e-01,2.108010530471801758e+00
1.184832811355590820e+00,1.034522414207458496e+00,1.353085637092590332e+00,4.450257778167724609e+00,1.109023380279541016e+01,2.131834983825683594e+01,3.080103111267089844e+01,3.998860549926757812e+01,4.790578460693359375e+01,5.880393600463867188e+01,7.115880584716796875e+01,7.443543243408203125e+01,8.286198425292968750e+01,8.812612152099609375e+01,8.943769836425781250e+01,9.279527282714843750e+01,9.259353637695312500e+01,9.277313232421875000e+01,9.112804412841796875e+01,8.445944976806640625e+01,8.086553192138671875e+01,8.001454925537109375e+01,7.587043762207031250e+01,6.573223114013671875e+01,6.155212020874023438e+01,5.744362258911132812e+01,5.164398193359375000e+01,4.923581695556640625e+01,4.418959426879882812e+01,3.557639312744140625e+01,3.076479721069335938e+01,2.734556388854980469e+01,2.180168342590332031e+01,2.141039466857910156e+01,1.551064205169677734e+01,1.615298461914062500e+01,1.606894302368164062e+01,1.200337123870849609e+01,7.096432209014892578e+00,1.008025455474853516e+01,4.661389827728271484e+00,3.848021984100341797e+00,-3.982716798782348633e-01,-1.065638512372970581e-01,2.682889938354492188e+00,1.256907820701599121e+00,6.183074712753295898e-01,8.158487677574157715e-01,1.456336736679077148e+00,9.289963245391845703e-01,1.191661834716796875e+00,1.649538516998291016e+00,1.918914556503295898e+00,1.978348970413208008e+00,6.937556266784667969e-01,3.216203153133392334e-01,6.499229669570922852e-01,3.831234574317932129e-02,-1.531203091144561768e-01,1.301197767257690430e+00
2.060966938734054565e-01,8.664388209581375122e-02,5.987520813941955566e-01,1.393912196159362793e+00,2.124592304229736328e+00,3.200257778167724609e+00,4.519634723663330078e+00,6.063900947570800781e+00,7.509819507598876953e+00,9.176065444946289062e+00,1.086057567596435547e+01,1.122808647155761719e+01,1.191844272613525391e+01,1.315209770202636719e+01,1.316220188140869141e+01,1.366313266754150391e+01,1.380647468566894531e+01,1.355430030822753906e+01,1.313239955902099609e+01,1.172261524200439453e+01,1.199977874755859375e+01,1.167072010040283203e+01,1.072182083129882812e+01,8.982497215270996094e+00,8.402971267700195312e+00,7.647589683532714844e+00,6.994513511657714844e+00,6.932928085327148438e+00,5.823885917663574219e+00,4.555335521697998047e+00,3.903780937194824219e+00,3.549420833587646484e+00,2.405619621276855469e+00,2.224148035049438477e+00,1.958652019500732422e+00,2.174422979354858398e+00,1.802689433097839355e+00,1.232370972633361816e+00,9.008858203887939453e-01,9.899803996086120605e-01,2.298570275306701660e-01,2.635735273361206055e-01,-3.636210262775421143e-01,-4.576952755451202393e-01,-7.046388834714889526e-02,-2.327234596014022827e-01,-5.018169432878494263e-02,1.772651076316833496e-01,-1.245334446430206299e-01,1.771131306886672974e-01,2.106145322322845459e-01,3.354268372058868408e-01,7.184572219848632812e-01,1.403247565031051636e-01,1.100019663572311401e-01,-1.341510862112045288e-01,8.529660850763320923e-02,-3.603054881095886230e-01,1.741188205778598785e-02,1.292616128921508789e-01
3.066016435623168945e-01,1.888056993484497070e-01,7.848440408706665039e-01,1.877421021461486816e+00,3.333562135696411133e+00,5.494336605072021484e+00,7.780883789062500000e+00,1.036290359497070312e+01,1.260725116729736328e+01,1.539548301696777344e+01,1.844042587280273438e+01,1.919569969177246094e+01,2.074808120727539062e+01,2.247448730468750000e+01,2.263847541809082031e+01,2.350479316711425781e+01,2.361360549926757812e+01,2.338941383361816406e+01,2.283154296875000000e+01,2.063017272949218750e+01,2.046272087097167969e+01,2.014659690856933594e+01,1.872969436645507812e+01,1.585870075225830078e+01,1.479030895233154297e+01,1.355769920349121094e+01,1.228644847869873047e+01,1.198567962646484375e+01,1.034818267822265625e+01,8.196953773498535156e+00,7.038667678833007812e+00,6.325489521026611328e+00,4.487328052520751953e+00,4.327051162719726562e+00,3.451480627059936523e+00,3.739753246307373047e+00,3.400175571441650391e+00,2.417765378952026367e+00,1.569493651390075684e+00,1.960125565528869629e+00,6.144685149192810059e-01,6.065452098846435547e-01,-4.149161279201507568e-01,-4.887079596519470215e-01,1.669401228427886963e-01,-1.492658406496047974e-01,-4.151492565870285034e-02,1.753225922584533691e-01,4.200787097215652466e-02,1.704907566308975220e-01,3.312435150146484375e-01,4.350170493125915527e-01,9.210593104362487793e-01,2.956641316413879395e-01,1.474507898092269897e-01,-1.230301111936569214e-01,1.180698052048683167e-01,-3.441144526004791260e-01,2.816473878920078278e-02,1.792817711830139160e-01
1.290752410888671875e+00,1.127622723579406738e+00,1.016292214393615723e+00,4.035899162292480469e+00,1.057944393157958984e+01,2.080837631225585938e+01,3.033048248291015625e+01,3.898822021484375000e+01,4.683567428588867188e+01,5.780698013305664062e+01,6.986647033691406250e+01,7.286486053466796875e+01,8.157552337646484375e+01,8.695198822021484375e+01,8.816865539550781250e+01,9.151483917236328125e+01,9.123305511474609375e+01,9.157247161865234375e+01,8.977570343017578125e+01,8.357704925537109375e+01,8.003570556640625000e+01,7.896116638183593750e+01,7.497251892089843750e+01,6.521631622314453125e+01,6.138060760498046875e+01,5.759426879882812500e+01,5.180899810791015625e+01,4.931748962402343750e+01,4.442678451538085938e+01,3.577930831909179688e+01,3.093793296813964844e+01,2.757013511657714844e+01,2.255690002441406250e+01,2.209930229187011719e+01,1.599098300933837891e+01,1.646334457397460938e+01,1.647730827331542969e+01,1.257307624816894531e+01,7.398496627807617188e+00,1.063489437103271484e+01,5.344631195068359375e+00,4.312016963958740234e+00,-1.702841520309448242e-01,6.197566911578178406e-02,3.019055843353271484e+00,1.769063591957092285e+00,1.053119063377380371e+00,1.116240143775939941e+00,1.526488065719604492e+00,1.495949149131774902e+00,1.041593313217163086e+00,1.805229663848876953e+00,1.640861392021179199e+00,2.277804851531982422e+00,8.454706668853759766e-01,3.990220725536346436e-01,7.885532379150390625e-01,1.188100874423980713e-01,-3.323362171649932861e-01,1.518730878829956055e+00
2.808254063129425049e-01,1.532297134399414062e-01,7.745053768157958984e-01,1.831909656524658203e+00,3.076147079467773438e+00,4.923910617828369141e+00,6.989408969879150391e+00,9.330347061157226562e+00,1.140906143188476562e+01,1.393314266204833984e+01,1.664526557922363281e+01,1.729183387756347656e+01,1.858321952819824219e+01,2.024221038818359375e+01,2.036217498779296875e+01,2.114602279663085938e+01,2.125646591186523438e+01,2.101587867736816406e+01,2.047673988342285156e+01,1.840355873107910156e+01,1.840720367431640625e+01,1.807666397094726562e+01,1.675684928894042969e+01,1.410001373291015625e+01,1.316117191314697266e+01,1.201055145263671875e+01,1.091351985931396484e+01,1.069004726409912109e+01,9.137154579162597656e+00,7.204643726348876953e+00,6.191732883453369141e+00,5.577423572540283203e+00,3.837521553039550781e+00,3.674423217773437500e+00,3.021705865859985352e+00,3.327014684677124023e+00,2.960232734680175781e+00,2.068498134613037109e+00,1.386536002159118652e+00,1.649178028106689453e+00,4.554642736911773682e-01,4.922286868095397949e-01,-4.285678267478942871e-01,-5.324022769927978516e-01,5.844155699014663696e-02,-2.230423539876937866e-01,-7.977005094289779663e-02,1.641120016574859619e-01,9.319059550762176514e-03,1.727926284074783325e-01,3.091962933540344238e-01,4.213981628417968750e-01,9.239236712455749512e-01,2.373594790697097778e-01,1.295177191495895386e-01,-1.363984197378158569e-01,8.413846045732498169e-02,-3.942801356315612793e-01,1.120387949049472809e-02,1.459652185440063477e-01
1.287917941808700562e-01,2.567288652062416077e-02,5.018295049667358398e-01,1.089887261390686035e+00,1.340235829353332520e+00,1.633979439735412598e+00,2.313134431838989258e+00,3.126002788543701172e+00,4.046799182891845703e+00,4.971089839935302734e+00,5.708191871643066406e+00,5.853075027465820312e+00,5.907729148864746094e+00,6.836600780487060547e+00,6.754878997802734375e+00,6.998933315277099609e+00,7.156178474426269531e+00,6.903532028198242188e+00,6.561279296875000000e+00,5.654674053192138672e+00,6.228878498077392578e+00,5.897384643554687500e+00,5.273293972015380859e+00,4.275764942169189453e+00,4.024098396301269531e+00,3.588964939117431641e+00,3.362458229064941406e+00,3.451219081878662109e+00,2.705478429794311523e+00,2.024454832077026367e+00,1.716180086135864258e+00,1.634519577026367188e+00,9.373837113380432129e-01,7.198238372802734375e-01,9.005154967308044434e-01,1.099997997283935547e+00,7.024675607681274414e-01,3.975269794464111328e-01,4.094150960445404053e-01,2.725159227848052979e-01,-8.750066161155700684e-02,3.192499279975891113e-03,-3.547302484512329102e-01,-4.556971788406372070e-01,-2.843960225582122803e-01,-3.158867955207824707e-01,-1.133931651711463928e-01,1.517158746719360352e-01,-2.262469828128814697e-01,1.530761718750000000e-01,1.480366587638854980e-01,2.611871063709259033e-01,5.819315910339355469e-01,3.686071373522281647e-03,6.889189779758453369e-02,-1.612543910741806030e-01,8.740773051977157593e-02,-3.892087042331695557e-01,-2.153516374528408051e-02,1.117345765233039856e-01
7.926055192947387695e-01,5.922726392745971680e-01,1.106000542640686035e+00,3.129752397537231445e+00,7.310794353485107422e+00,1.369425201416015625e+01,1.956875228881835938e+01,2.562099075317382812e+01,3.064240455627441406e+01,3.750312423706054688e+01,4.538050460815429688e+01,4.758613586425781250e+01,5.269075393676757812e+01,5.594308471679687500e+01,5.672735977172851562e+01,5.886268234252929688e+01,5.882811355590820312e+01,5.880103302001953125e+01,5.785234451293945312e+01,5.334527587890625000e+01,5.116653442382812500e+01,5.074596405029296875e+01,4.795087051391601562e+01,4.138280105590820312e+01,3.856823348999023438e+01,3.582849502563476562e+01,3.227610015869140625e+01,3.086919593811035156e+01,2.758745384216308594e+01,2.216937065124511719e+01,1.907001686096191406e+01,1.698713684082031250e+01,1.322455310821533203e+01,1.297610473632812500e+01,9.442872047424316406e+00,9.871650695800781250e+00,9.716644287109375000e+00,7.204747200012207031e+00,4.257541656494140625e+00,6.020357131958007812e+00,2.533216238021850586e+00,2.108815193176269531e+00,-4.479913711547851562e-01,-2.634519934654235840e-01,1.488183975219726562e+00,5.529272556304931641e-01,2.510743439197540283e-01,3.732427358627319336e-01,7.003206610679626465e-01,3.063153028488159180e-01,6.827157139778137207e-01,8.665983080863952637e-01,1.323100090026855469e+00,1.089277148246765137e+00,4.080154895782470703e-01,7.247956097126007080e-02,4.433863461017608643e-01,-4.704567790031433105e-02,4.291232675313949585e-02,6.603381037712097168e-01
2.759621441364288330e-01,1.524230837821960449e-01,7.506131529808044434e-01,1.774370193481445312e+00,3.000044345855712891e+00,4.816209793090820312e+00,6.824823379516601562e+00,9.111262321472167969e+00,1.113886356353759766e+01,1.360474491119384766e+01,1.624752426147460938e+01,1.688088989257812500e+01,1.815180206298828125e+01,1.976321792602539062e+01,1.987731742858886719e+01,2.063950920104980469e+01,2.075799179077148438e+01,2.051704216003417969e+01,1.999194717407226562e+01,1.798768234252929688e+01,1.798797035217285156e+01,1.766140556335449219e+01,1.637050056457519531e+01,1.379702854156494141e+01,1.287922382354736328e+01,1.177033996582031250e+01,1.069289684295654297e+01,1.047404289245605469e+01,8.966508865356445312e+00,7.075181007385253906e+00,6.075673103332519531e+00,5.474497318267822266e+00,3.802605152130126953e+00,3.638186931610107422e+00,2.980444192886352539e+00,3.266083955764770508e+00,2.905210018157958984e+00,2.040133714675903320e+00,1.363249182701110840e+00,1.636160016059875488e+00,4.693476259708404541e-01,4.922656416893005371e-01,-4.154139161109924316e-01,-5.062500834465026855e-01,6.990072876214981079e-02,-2.012294977903366089e-01,-6.331474334001541138e-02,1.694570481777191162e-01,-5.542315542697906494e-03,1.756877452135086060e-01,2.993711233139038086e-01,4.107221364974975586e-01,8.912532329559326172e-01,2.377652376890182495e-01,1.341706961393356323e-01,-1.323570758104324341e-01,9.465455263853073120e-02,-3.751349747180938721e-01,1.768841780722141266e-02,1.544712781906127930e-01
