-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
-1.426887621391870198e-07,3.225557520636357367e-06,1.151297547039575875e-04,4.142849647905677557e-04,7.192141492851078510e-04,8.976918179541826248e-04,9.071769309230148792e-04,7.954619941301643848e-04,6.250017904676496983e-04,4.426894302014261484e-04,2.950819616671651602e-04,1.702465960988774896e-04,9.419373964192345738e-05,4.803013871423900127e-05,1.955632797034922987e-05,6.727637355652404949e-06,2.186470283049857244e-06,1.759081271757167997e-07,-2.693989529234386282e-07,-1.072029505166938179e-07
