-2.995148301124572754e-02,5.672376751899719238e-01,1.766404747962951660e+00,3.079643487930297852e+00,5.177730083465576172e+00,7.064117908477783203e+00,8.950363159179687500e+00,1.033167362213134766e+01,1.209822654724121094e+01,1.325619697570800781e+01,1.436561298370361328e+01,1.465451145172119141e+01,1.429909992218017578e+01,1.374774837493896484e+01,1.359842109680175781e+01,1.249479293823242188e+01,1.156216049194335938e+01,9.734867095947265625e+00,8.652737617492675781e+00,6.991792678833007812e+00,5.248736858367919922e+00,4.408386230468750000e+00,2.646548032760620117e+00,2.177517414093017578e+00,1.627683997154235840e+00,3.770160973072052002e-01,6.879022717475891113e-02,-5.976651236414909363e-02,-5.241261124610900879e-01,-5.369849205017089844e-01,-3.124378621578216553e-01,-4.460837543010711670e-01,-9.276823699474334717e-02,2.271719574928283691e-01,4.070734381675720215e-01,6.196364164352416992e-01,7.253541350364685059e-01,8.616310358047485352e-01,8.702445030212402344e-01,5.667972564697265625e-01,5.163379907608032227e-01,6.554927229881286621e-01,3.839041292667388916e-01,5.004811286926269531e-01,3.438544869422912598e-01,5.375812575221061707e-02,3.001449257135391235e-02,8.890049904584884644e-02,1.131359934806823730e-01,-4.865788668394088745e-02,2.613987959921360016e-02,-6.811472773551940918e-02,3.183998167514801025e-02,-7.248770445585250854e-02,-1.846303418278694153e-02,-2.792519703507423401e-02,-4.269432276487350464e-02,-2.714192122220993042e-02,-1.468546316027641296e-02,-5.480059236288070679e-02
6.773947924375534058e-02,1.295769929885864258e+00,3.641714096069335938e+00,8.281885147094726562e+00,1.418672275543212891e+01,2.060199546813964844e+01,2.754309654235839844e+01,3.288256072998046875e+01,3.990994262695312500e+01,4.667375564575195312e+01,5.134295272827148438e+01,5.540808486938476562e+01,5.713800430297851562e+01,5.891798019409179688e+01,5.894290161132812500e+01,5.833274841308593750e+01,5.648358917236328125e+01,5.294119262695312500e+01,4.994535446166992188e+01,4.553210449218750000e+01,4.010201263427734375e+01,3.480503845214843750e+01,3.023671722412109375e+01,2.620553588867187500e+01,2.139295005798339844e+01,1.707537078857421875e+01,1.311572742462158203e+01,1.081453704833984375e+01,7.096272468566894531e+00,5.294527053833007812e+00,3.326616048812866211e+00,1.621192574501037598e+00,1.250492691993713379e+00,1.348189115524291992e-01,-1.568125933408737183e-02,-2.498268187046051025e-01,-1.418586969375610352e-01,7.296399772167205811e-02,7.905697077512741089e-02,2.703142166137695312e-01,4.754603505134582520e-01,5.955240726470947266e-01,6.432308554649353027e-01,6.300259828567504883e-01,7.336069345474243164e-01,7.154747247695922852e-01,6.100682020187377930e-01,4.488311409950256348e-01,4.908820688724517822e-01,4.139853119850158691e-01,1.198040619492530823e-01,1.699616909027099609e-01,9.286659955978393555e-02,7.337138801813125610e-02,7.375925779342651367e-02,-2.891458570957183838e-04,1.259744912385940552e-02,-8.712694793939590454e-02,-1.793016120791435242e-02,2.143784612417221069e-02
-3.752077370882034302e-02,1.017367005348205566e+00,2.897968292236328125e+00,6.010861396789550781e+00,1.004030513763427734e+01,1.463319969177246094e+01,1.944290161132812500e+01,2.370265197753906250e+01,2.864422798156738281e+01,3.309621047973632812e+01,3.659366989135742188e+01,3.938615036010742188e+01,4.065220260620117188e+01,4.187565231323242188e+01,4.246263504028320312e+01,4.201979446411132812e+01,4.093062591552734375e+01,3.859483718872070312e+01,3.655266189575195312e+01,3.368050765991210938e+01,3.047682762145996094e+01,2.710017967224121094e+01,2.433222389221191406e+01,2.155698013305664062e+01,1.880823326110839844e+01,1.571341705322265625e+01,1.316718959808349609e+01,1.153617572784423828e+01,9.149713516235351562e+00,7.694437980651855469e+00,6.085907936096191406e+00,4.898254394531250000e+00,3.989806652069091797e+00,3.225450754165649414e+00,2.723114728927612305e+00,2.179244756698608398e+00,1.874476194381713867e+00,1.537734508514404297e+00,1.508201837539672852e+00,9.629954099655151367e-01,8.879653215408325195e-01,9.359722137451171875e-01,7.039037346839904785e-01,6.017870903015136719e-01,5.808398723602294922e-01,3.795334398746490479e-01,2.709404826164245605e-01,4.020728170871734619e-01,2.024366408586502075e-01,1.706386208534240723e-01,1.404916495084762573e-01,3.848096728324890137e-02,1.046063303947448730e-01,-3.645750135183334351e-02,3.360843285918235779e-02,1.367607340216636658e-02,-1.894168555736541748e-03,1.108267530798912048e-01,-4.161931201815605164e-02,-7.090697437524795532e-02
2.015858143568038940e-02,5.969570875167846680e-01,2.384140491485595703e+00,4.783866405487060547e+00,7.968517303466796875e+00,1.303330802917480469e+01,1.845380401611328125e+01,2.482704544067382812e+01,3.019811439514160156e+01,3.534443283081054688e+01,4.042128753662109375e+01,4.461303329467773438e+01,4.856368637084960938e+01,5.277391815185546875e+01,5.683620834350585938e+01,5.857697296142578125e+01,6.019837951660156250e+01,6.134440994262695312e+01,6.084211349487304688e+01,6.040104675292968750e+01,6.171279525756835938e+01,5.932586669921875000e+01,5.920073699951171875e+01,5.532272338867187500e+01,5.372850799560546875e+01,5.096252822875976562e+01,4.802183532714843750e+01,4.418706512451171875e+01,4.189195251464843750e+01,3.862205886840820312e+01,3.474352264404296875e+01,3.036778068542480469e+01,2.725947189331054688e+01,2.331279754638671875e+01,2.048073768615722656e+01,1.691614341735839844e+01,1.488054275512695312e+01,1.199154663085937500e+01,1.010910511016845703e+01,8.115736007690429688e+00,6.188877582550048828e+00,5.022791862487792969e+00,3.655430078506469727e+00,2.918466329574584961e+00,1.762041568756103516e+00,1.337803602218627930e+00,6.509929895401000977e-01,3.754174411296844482e-01,4.028752148151397705e-01,3.548867255449295044e-02,-8.308549411594867706e-03,-6.382051110267639160e-02,8.510416746139526367e-02,5.076501518487930298e-02,6.213968619704246521e-02,1.011910662055015564e-02,-9.079329669475555420e-03,-1.181644275784492493e-01,8.076656609773635864e-03,3.972046077251434326e-03
3.179507702589035034e-02,1.166995286941528320e+00,3.322896480560302734e+00,7.285748958587646484e+00,1.242601203918457031e+01,1.801778793334960938e+01,2.394952392578125000e+01,2.866206359863281250e+01,3.469266128540039062e+01,4.036396789550781250e+01,4.438277053833007812e+01,4.773930740356445312e+01,4.912012481689453125e+01,5.048024749755859375e+01,5.055539321899414062e+01,4.990001296997070312e+01,4.827023315429687500e+01,4.506985092163085938e+01,4.245039749145507812e+01,3.862821197509765625e+01,3.402652740478515625e+01,2.960875701904296875e+01,2.570799446105957031e+01,2.235307312011718750e+01,1.845968818664550781e+01,1.471131992340087891e+01,1.146598529815673828e+01,9.547730445861816406e+00,6.504877090454101562e+00,4.945273399353027344e+00,3.336072921752929688e+00,1.921190023422241211e+00,1.558449149131774902e+00,6.709256172180175781e-01,4.904366731643676758e-01,2.780072391033172607e-01,2.960606217384338379e-01,4.034355282783508301e-01,3.897252082824707031e-01,3.962944746017456055e-01,5.089821219444274902e-01,6.427076458930969238e-01,5.767064094543457031e-01,5.662882328033447266e-01,6.247234940528869629e-01,5.300568938255310059e-01,4.364338815212249756e-01,3.538627028465270996e-01,3.673564493656158447e-01,2.985852360725402832e-01,8.897516876459121704e-02,1.126622557640075684e-01,9.522709250450134277e-02,3.889260441064834595e-02,5.679571256041526794e-02,2.168502658605575562e-03,6.125941872596740723e-04,-4.128769785165786743e-02,-3.679515048861503601e-02,-1.033098250627517700e-02
-9.906662255525588989e-02,1.060803771018981934e+00,3.326307773590087891e+00,7.800315380096435547e+00,1.267584419250488281e+01,2.025848197937011719e+01,2.810658264160156250e+01,3.650938034057617188e+01,4.437218475341796875e+01,5.280962753295898438e+01,5.959971618652343750e+01,6.611971282958984375e+01,7.056945037841796875e+01,7.561080932617187500e+01,7.883827972412109375e+01,8.070435333251953125e+01,8.071603393554687500e+01,8.062004852294921875e+01,7.873121643066406250e+01,7.629192352294921875e+01,7.441673278808593750e+01,6.874880218505859375e+01,6.708763885498046875e+01,6.103262710571289062e+01,5.643466186523437500e+01,5.200989151000976562e+01,4.628211212158203125e+01,4.157164001464843750e+01,3.698475265502929688e+01,3.269162750244140625e+01,2.706652259826660156e+01,2.245243263244628906e+01,1.867442893981933594e+01,1.450048255920410156e+01,1.187053012847900391e+01,8.640607833862304688e+00,6.767805099487304688e+00,4.564007282257080078e+00,3.454671382904052734e+00,2.027790546417236328e+00,1.088526368141174316e+00,7.622833251953125000e-01,2.448804378509521484e-01,-2.449064105749130249e-01,-3.843327164649963379e-01,-3.121753036975860596e-01,-4.296674430370330811e-01,-2.236591875553131104e-01,-4.670109450817108154e-01,-3.706550002098083496e-01,-9.264602512121200562e-02,-1.291570961475372314e-01,-4.261726140975952148e-02,-1.519134193658828735e-01,-4.003876820206642151e-02,-7.639918476343154907e-03,-4.261367768049240112e-02,1.764329969882965088e-01,9.159076958894729614e-03,-9.499619156122207642e-02
-5.934067070484161377e-03,7.217211723327636719e-01,2.186908245086669922e+00,4.203900814056396484e+00,7.170851707458496094e+00,1.015219211578369141e+01,1.308909225463867188e+01,1.537288856506347656e+01,1.833103942871093750e+01,2.071235656738281250e+01,2.262211036682128906e+01,2.371931076049804688e+01,2.380435371398925781e+01,2.372789382934570312e+01,2.354895401000976562e+01,2.253821754455566406e+01,2.136873245239257812e+01,1.909563255310058594e+01,1.754587554931640625e+01,1.525642204284667969e+01,1.263582420349121094e+01,1.076377391815185547e+01,8.356081962585449219e+00,7.129512786865234375e+00,5.625957965850830078e+00,3.664608240127563477e+00,2.522536754608154297e+00,1.950489044189453125e+00,8.088262081146240234e-01,3.861910402774810791e-01,1.763000488281250000e-01,-2.802887260913848877e-01,-5.592383816838264465e-02,-4.654094949364662170e-02,5.823577195405960083e-02,2.392043769359588623e-01,3.795970678329467773e-01,5.420304536819458008e-01,5.728345513343811035e-01,3.792866468429565430e-01,4.443123936653137207e-01,5.694736242294311523e-01,3.803212046623229980e-01,5.026965141296386719e-01,4.218602180480957031e-01,1.905034631490707397e-01,1.186292767524719238e-01,1.588236987590789795e-01,1.955446153879165649e-01,7.746083289384841919e-02,2.896773442625999451e-02,-3.477014601230621338e-03,9.559366106986999512e-02,-2.718519233167171478e-02,3.156506642699241638e-02,-1.735933497548103333e-02,-1.752840727567672729e-02,-2.542410045862197876e-02,-4.407240077853202820e-02,-6.766629964113235474e-02
6.176829338073730469e-04,4.451283216476440430e-01,1.116311073303222656e+00,1.655022859573364258e+00,2.518138885498046875e+00,3.190080165863037109e+00,4.009508132934570312e+00,4.734520435333251953e+00,5.456457138061523438e+00,5.498507022857666016e+00,6.146755695343017578e+00,6.000111103057861328e+00,5.591757297515869141e+00,5.088875770568847656e+00,5.396387577056884766e+00,4.616732120513916016e+00,4.360370159149169922e+00,3.654829740524291992e+00,3.402600765228271484e+00,2.780535936355590820e+00,2.530804872512817383e+00,2.656526088714599609e+00,2.049759387969970703e+00,2.154133319854736328e+00,2.533266305923461914e+00,2.066791296005249023e+00,2.438433170318603516e+00,2.292328834533691406e+00,2.332610368728637695e+00,2.550564527511596680e+00,2.583396196365356445e+00,2.382820129394531250e+00,2.317529439926147461e+00,2.409200429916381836e+00,2.262459278106689453e+00,2.086515426635742188e+00,1.739999294281005859e+00,1.491201162338256836e+00,1.420129776000976562e+00,9.487841725349426270e-01,8.254577517509460449e-01,6.585795879364013672e-01,2.215659320354461670e-01,3.069694638252258301e-01,-4.052501916885375977e-02,-2.002857923507690430e-01,-3.006496429443359375e-01,-1.942442655563354492e-01,-1.854101866483688354e-01,-2.435402572154998779e-01,-1.247626766562461853e-01,-1.770121008157730103e-01,-4.610650241374969482e-02,-2.552499435842037201e-02,-6.203045323491096497e-02,-4.324778541922569275e-02,-4.202909022569656372e-02,-4.344082623720169067e-02,-5.992517992854118347e-02,-4.168397188186645508e-02
-9.232784062623977661e-02,6.901645660400390625e-01,2.385267257690429688e+00,5.550312042236328125e+00,8.991653442382812500e+00,1.463176250457763672e+01,2.052609443664550781e+01,2.718753814697265625e+01,3.307537460327148438e+01,3.936370086669921875e+01,4.470597839355468750e+01,4.979405975341796875e+01,5.356267166137695312e+01,5.786515808105468750e+01,6.105479049682617188e+01,6.273068237304687500e+01,6.341143417358398438e+01,6.402547454833984375e+01,6.303236007690429688e+01,6.172201919555664062e+01,6.135471725463867188e+01,5.754372406005859375e+01,5.682388305664062500e+01,5.221378326416015625e+01,4.917732238769531250e+01,4.603704833984375000e+01,4.183983612060546875e+01,3.787494277954101562e+01,3.461347579956054688e+01,3.107865333557128906e+01,2.650141906738281250e+01,2.223805809020996094e+01,1.906249809265136719e+01,1.524485492706298828e+01,1.269983291625976562e+01,9.717826843261718750e+00,7.874020576477050781e+00,5.583287239074707031e+00,4.330070495605468750e+00,2.998716354370117188e+00,1.929957747459411621e+00,1.408717751502990723e+00,7.155535221099853516e-01,2.821203470230102539e-01,-1.213474124670028687e-01,-1.020712107419967651e-01,-4.204491674900054932e-01,-3.538335859775543213e-01,-3.469683229923248291e-01,-3.578104376792907715e-01,-2.180018573999404907e-01,-1.698972880840301514e-01,-7.394385337829589844e-02,-3.797974437475204468e-02,-2.135128155350685120e-02,-6.817054748535156250e-02,-1.466565579175949097e-02,-2.774701267480850220e-02,2.966545894742012024e-02,7.059298455715179443e-03
-4.492370039224624634e-02,5.296023488044738770e-01,1.352999210357666016e+00,2.224242925643920898e+00,3.442253589630126953e+00,4.646678924560546875e+00,6.186974048614501953e+00,7.858974933624267578e+00,9.332294464111328125e+00,1.026982688903808594e+01,1.159583568572998047e+01,1.217919921875000000e+01,1.246434593200683594e+01,1.276995754241943359e+01,1.364359474182128906e+01,1.321627712249755859e+01,1.326846313476562500e+01,1.278067970275878906e+01,1.252904319763183594e+01,1.188556385040283203e+01,1.178013896942138672e+01,1.153460597991943359e+01,1.101230716705322266e+01,1.046563053131103516e+01,1.048257827758789062e+01,9.665222167968750000e+00,9.515597343444824219e+00,8.787632942199707031e+00,8.410213470458984375e+00,8.031423568725585938e+00,7.330198287963867188e+00,6.530067443847656250e+00,5.923232078552246094e+00,5.382391452789306641e+00,4.723587989807128906e+00,4.086926460266113281e+00,3.357345581054687500e+00,2.633059978485107422e+00,2.321885108947753906e+00,1.763394951820373535e+00,1.368587732315063477e+00,1.116383314132690430e+00,5.097621083259582520e-01,5.225547552108764648e-01,1.190322339534759521e-01,-7.489398121833801270e-02,-3.080688714981079102e-01,-2.059576660394668579e-01,-1.564142704010009766e-01,-1.967966556549072266e-01,-1.714391559362411499e-01,-1.877196282148361206e-01,-4.953417181968688965e-02,6.367395073175430298e-02,-2.083346620202064514e-02,-3.037517145276069641e-02,3.537585586309432983e-02,-7.622069120407104492e-02,-5.655742809176445007e-02,5.265075713396072388e-02
