-4.850883781909942627e-02,5.707734823226928711e-01,1.800253868103027344e+00,3.096693992614746094e+00,5.243232727050781250e+00,7.179449081420898438e+00,9.105657577514648438e+00,1.052190017700195312e+01,1.223764705657958984e+01,1.341269111633300781e+01,1.444361972808837891e+01,1.475847911834716797e+01,1.456104183197021484e+01,1.405262279510498047e+01,1.369301033020019531e+01,1.273637390136718750e+01,1.177814292907714844e+01,9.858148574829101562e+00,8.707467079162597656e+00,7.121043682098388672e+00,5.459987163543701172e+00,4.429419994354248047e+00,2.660792112350463867e+00,2.164160490036010742e+00,1.594089031219482422e+00,4.551859200000762939e-01,-9.137060493230819702e-02,-1.032996773719787598e-01,-6.094243526458740234e-01,-7.636250257492065430e-01,-4.587338566780090332e-01,-5.894520878791809082e-01,-1.952110826969146729e-01,2.821486294269561768e-01,4.733507633209228516e-01,9.134475588798522949e-01,8.987331390380859375e-01,1.048086166381835938e+00,1.136170148849487305e+00,7.239708900451660156e-01,6.350309848785400391e-01,7.795838117599487305e-01,5.036594867706298828e-01,5.662549138069152832e-01,4.777019619941711426e-01,8.483435213565826416e-02,6.574638187885284424e-03,1.698338091373443604e-01,1.320859342813491821e-01,-5.290857702493667603e-02,1.232329532504081726e-01,-5.141157656908035278e-02,4.533264413475990295e-02,-5.027969554066658020e-02,1.545658707618713379e-02,-2.577508427202701569e-02,-3.725456818938255310e-02,-4.166026413440704346e-02,-2.197043225169181824e-02,-4.636223614215850830e-02
6.851951777935028076e-02,1.212094783782958984e+00,3.600764274597167969e+00,8.085439682006835938e+00,1.378989124298095703e+01,2.022188758850097656e+01,2.717249107360839844e+01,3.258836746215820312e+01,3.931505584716796875e+01,4.594887924194335938e+01,5.024530792236328125e+01,5.445561599731445312e+01,5.665127944946289062e+01,5.868558120727539062e+01,5.797682189941406250e+01,5.794305419921875000e+01,5.591012573242187500e+01,5.265793991088867188e+01,4.938493728637695312e+01,4.532125091552734375e+01,4.070470046997070312e+01,3.493615341186523438e+01,3.011680221557617188e+01,2.609678268432617188e+01,2.132944488525390625e+01,1.773534202575683594e+01,1.300267410278320312e+01,1.075590038299560547e+01,7.227610111236572266e+00,4.975281715393066406e+00,3.106089591979980469e+00,1.247081160545349121e+00,9.387407302856445312e-01,6.470665335655212402e-02,-4.306805729866027832e-01,3.044660203158855438e-02,-3.387256562709808350e-01,-1.327945142984390259e-01,-1.149053722620010376e-01,2.001364231109619141e-01,3.091460764408111572e-01,1.674222350120544434e-01,4.174500107765197754e-01,1.720431447029113770e-01,3.260942995548248291e-01,3.459552824497222900e-01,2.985557913780212402e-01,2.847565710544586182e-01,2.422237545251846313e-01,2.797520160675048828e-01,3.083893954753875732e-01,1.281877160072326660e-01,8.537167310714721680e-02,6.450526416301727295e-02,8.624029159545898438e-02,6.278103590011596680e-02,2.846213057637214661e-02,-1.040622591972351074e-01,-1.212225481867790222e-02,-5.218160897493362427e-02
-4.160965979099273682e-02,9.252886772155761719e-01,2.793126106262207031e+00,5.852975368499755859e+00,9.735224723815917969e+00,1.447213554382324219e+01,1.922136878967285156e+01,2.355772209167480469e+01,2.837568473815917969e+01,3.273202514648437500e+01,3.596775054931640625e+01,3.886863708496093750e+01,4.049467849731445312e+01,4.193739700317382812e+01,4.194949340820312500e+01,4.183863449096679688e+01,4.068455505371093750e+01,3.851608657836914062e+01,3.625476074218750000e+01,3.360151672363281250e+01,3.095777320861816406e+01,2.717975044250488281e+01,2.422634506225585938e+01,2.139830398559570312e+01,1.865556335449218750e+01,1.608423805236816406e+01,1.297071456909179688e+01,1.140679740905761719e+01,9.171410560607910156e+00,7.381103038787841797e+00,5.865223407745361328e+00,4.467212677001953125e+00,3.723382711410522461e+00,3.074255704879760742e+00,2.408634662628173828e+00,2.301096677780151367e+00,1.730055809020996094e+00,1.404254317283630371e+00,1.352376341819763184e+00,9.205770492553710938e-01,7.234694957733154297e-01,6.486375331878662109e-01,4.907156825065612793e-01,2.896437048912048340e-01,3.437077105045318604e-01,8.838693797588348389e-02,1.132767647504806519e-02,2.676310837268829346e-01,1.692273467779159546e-02,1.049477979540824890e-01,2.540280520915985107e-01,-4.678510129451751709e-03,6.139880791306495667e-02,-4.292728379368782043e-02,6.912338733673095703e-02,3.835830092430114746e-02,1.726447418332099915e-02,5.323600769042968750e-02,-2.970717474818229675e-02,-8.323358744382858276e-02
-6.363715231418609619e-02,3.767842948436737061e-01,2.113551139831542969e+00,4.705583095550537109e+00,7.431254386901855469e+00,1.305307197570800781e+01,1.799036407470703125e+01,2.462347602844238281e+01,3.058170700073242188e+01,3.497639465332031250e+01,3.996540069580078125e+01,4.427203369140625000e+01,4.843265533447265625e+01,5.305991363525390625e+01,5.658069610595703125e+01,5.803202819824218750e+01,6.037590789794921875e+01,6.154323577880859375e+01,6.065579223632812500e+01,6.030854034423828125e+01,6.213010025024414062e+01,5.942821502685546875e+01,5.885329437255859375e+01,5.489544677734375000e+01,5.338550186157226562e+01,5.125125122070312500e+01,4.774396133422851562e+01,4.421632385253906250e+01,4.233421325683593750e+01,3.857804107666015625e+01,3.515796279907226562e+01,3.011058807373046875e+01,2.731692886352539062e+01,2.347511672973632812e+01,2.057788848876953125e+01,1.732129096984863281e+01,1.515486049652099609e+01,1.214455318450927734e+01,1.027545547485351562e+01,8.385846138000488281e+00,6.321651935577392578e+00,4.860651016235351562e+00,3.583986043930053711e+00,2.872045993804931641e+00,1.809571743011474609e+00,1.174251675605773926e+00,6.271989345550537109e-01,4.495204091072082520e-01,4.648381173610687256e-01,1.853270530700683594e-01,3.396526873111724854e-01,-6.777288764715194702e-02,1.362763047218322754e-01,7.043699920177459717e-02,5.567324161529541016e-02,-7.556397467851638794e-04,-1.375941559672355652e-02,-1.236881613731384277e-01,-2.806518599390983582e-02,2.844766527414321899e-02
2.693556249141693115e-02,1.084518671035766602e+00,3.262113332748413086e+00,7.098914623260498047e+00,1.207249546051025391e+01,1.769805526733398438e+01,2.363695335388183594e+01,2.840751266479492188e+01,3.419350814819335938e+01,3.976349258422851562e+01,4.346477508544921875e+01,4.694915390014648438e+01,4.874335098266601562e+01,5.033358764648437500e+01,4.976519775390625000e+01,4.960802078247070312e+01,4.782822418212890625e+01,4.486579513549804688e+01,4.200326538085937500e+01,3.847663879394531250e+01,3.455828094482421875e+01,2.970554161071777344e+01,2.559515953063964844e+01,2.222436141967773438e+01,1.835307693481445312e+01,1.521858787536621094e+01,1.128922843933105469e+01,9.435461997985839844e+00,6.549656391143798828e+00,4.594283103942871094e+00,3.086117506027221680e+00,1.533028006553649902e+00,1.250683426856994629e+00,5.717976093292236328e-01,1.281461119651794434e-01,5.179901719093322754e-01,1.461549550294876099e-01,2.645192146301269531e-01,2.662127017974853516e-01,3.707250356674194336e-01,3.988932669162750244e-01,3.228404521942138672e-01,4.221252202987670898e-01,2.249186933040618896e-01,3.316076695919036865e-01,2.459800690412521362e-01,1.894620358943939209e-01,2.393628060817718506e-01,1.781970411539077759e-01,2.038602828979492188e-01,2.625536024570465088e-01,7.671914249658584595e-02,9.120023250579833984e-02,3.428618237376213074e-02,7.593679428100585938e-02,4.841563105583190918e-02,1.436384394764900208e-02,-6.430506706237792969e-02,-3.329918906092643738e-02,-6.846558302640914917e-02
-1.043357402086257935e-01,9.135093688964843750e-01,3.170912265777587891e+00,7.727355480194091797e+00,1.204938316345214844e+01,2.008933067321777344e+01,2.768813705444335938e+01,3.633995437622070312e+01,4.438449478149414062e+01,5.226672363281250000e+01,5.878530883789062500e+01,6.551757049560546875e+01,7.042668151855468750e+01,7.582015991210937500e+01,7.815938568115234375e+01,8.025658416748046875e+01,8.024852752685546875e+01,8.063798522949218750e+01,7.808710479736328125e+01,7.596297454833984375e+01,7.525241851806640625e+01,6.885874176025390625e+01,6.668458557128906250e+01,6.040820693969726562e+01,5.608264923095703125e+01,5.256498718261718750e+01,4.597414016723632812e+01,4.134806442260742188e+01,3.728333282470703125e+01,3.260237121582031250e+01,2.718079566955566406e+01,2.210810852050781250e+01,1.850909042358398438e+01,1.462946605682373047e+01,1.159678554534912109e+01,8.839213371276855469e+00,6.586376667022705078e+00,4.419587612152099609e+00,3.135276079177856445e+00,1.908008337020874023e+00,7.676138877868652344e-01,1.722562015056610107e-01,-2.728748917579650879e-01,-7.932851910591125488e-01,-9.185224771499633789e-01,-1.005507111549377441e+00,-7.892423868179321289e-01,-3.396751880645751953e-01,-7.922714948654174805e-01,-3.674376010894775391e-01,2.506677210330963135e-01,-2.512003481388092041e-01,-1.549927592277526855e-01,-2.857262790203094482e-01,-7.526516914367675781e-02,5.785748362541198730e-02,-7.172064483165740967e-02,2.071543335914611816e-01,-2.962809056043624878e-03,-1.495541036128997803e-01
-2.141365408897399902e-02,7.008767127990722656e-01,2.197813034057617188e+00,4.166846752166748047e+00,7.126931667327880859e+00,1.014952087402343750e+01,1.312611484527587891e+01,1.545703697204589844e+01,1.828808403015136719e+01,2.067296791076660156e+01,2.243312263488769531e+01,2.358476066589355469e+01,2.390573692321777344e+01,2.392115592956542969e+01,2.341282653808593750e+01,2.265781974792480469e+01,2.140474319458007812e+01,1.913659095764160156e+01,1.747214126586914062e+01,1.531723976135253906e+01,1.295473003387451172e+01,1.082037830352783203e+01,8.357204437255859375e+00,7.101758003234863281e+00,5.590838909149169922e+00,3.878238677978515625e+00,2.373266458511352539e+00,1.903018951416015625e+00,7.603043317794799805e-01,1.309045851230621338e-01,-1.148983836174011230e-02,-4.930944740772247314e-01,-2.321365177631378174e-01,-4.016945138573646545e-02,2.647116780281066895e-04,5.049794912338256836e-01,4.473275542259216309e-01,6.255452632904052734e-01,7.238595485687255859e-01,4.713140130043029785e-01,4.814074337482452393e-01,5.676356554031372070e-01,4.129291772842407227e-01,4.415712356567382812e-01,4.305833578109741211e-01,1.230342239141464233e-01,2.658087760210037231e-02,1.849697977304458618e-01,1.474480777978897095e-01,3.889703005552291870e-02,1.461307406425476074e-01,-3.945767879486083984e-03,9.354624152183532715e-02,-2.102302387356758118e-02,5.900388956069946289e-02,-2.396108582615852356e-03,-9.816657751798629761e-03,-3.996187448501586914e-02,-4.346660897135734558e-02,-7.976327091455459595e-02
-1.956620067358016968e-02,4.671586453914642334e-01,1.206565976142883301e+00,1.811645746231079102e+00,2.750673770904541016e+00,3.586701869964599609e+00,4.454051971435546875e+00,5.232328891754150391e+00,6.075366497039794922e+00,6.080302238464355469e+00,6.770567417144775391e+00,6.629161834716796875e+00,6.259968280792236328e+00,5.718616485595703125e+00,5.931190490722656250e+00,5.104669094085693359e+00,4.893289089202880859e+00,3.988127946853637695e+00,3.632372856140136719e+00,2.969669818878173828e+00,2.633373975753784180e+00,2.615241527557373047e+00,1.948577523231506348e+00,2.045912742614746094e+00,2.415088891983032227e+00,1.896975994110107422e+00,2.167574644088745117e+00,2.137587308883666992e+00,2.144471645355224609e+00,2.331703424453735352e+00,2.524048805236816406e+00,2.365235567092895508e+00,2.338886976242065430e+00,2.610294103622436523e+00,2.570091247558593750e+00,2.475548982620239258e+00,2.110469818115234375e+00,1.903400421142578125e+00,1.926153540611267090e+00,1.231163382530212402e+00,1.112033605575561523e+00,9.136471748352050781e-01,4.869583845138549805e-01,4.998168349266052246e-01,1.954791843891143799e-01,-8.677460998296737671e-02,-2.314177751541137695e-01,-2.799222432076931000e-02,-1.170062273740768433e-01,-2.006531357765197754e-01,-3.592832013964653015e-02,-1.484311074018478394e-01,-1.953281834721565247e-02,-3.574084118008613586e-02,-5.764945596456527710e-02,-6.031557172536849976e-02,-7.668681442737579346e-02,-1.434322446584701538e-02,-1.043778061866760254e-01,-7.293837517499923706e-02
-1.186208277940750122e-01,5.816870927810668945e-01,2.307762622833251953e+00,5.618896484375000000e+00,8.686260223388671875e+00,1.479814434051513672e+01,2.045613288879394531e+01,2.736647796630859375e+01,3.361119461059570312e+01,3.936850357055664062e+01,4.456504821777343750e+01,4.978698730468750000e+01,5.385078811645507812e+01,5.843011856079101562e+01,6.094227218627929688e+01,6.259790039062500000e+01,6.342452239990234375e+01,6.424220275878906250e+01,6.267150115966796875e+01,6.152212905883789062e+01,6.190632247924804688e+01,5.757111358642578125e+01,5.636480712890625000e+01,5.157241821289062500e+01,4.877196121215820312e+01,4.625840759277343750e+01,4.143940734863281250e+01,3.763480377197265625e+01,3.481463241577148438e+01,3.098585128784179688e+01,2.671744918823242188e+01,2.201785087585449219e+01,1.907060432434082031e+01,1.551812458038330078e+01,1.271171951293945312e+01,1.010123920440673828e+01,8.021319389343261719e+00,5.746875286102294922e+00,4.346240520477294922e+00,3.161349534988403320e+00,1.918471217155456543e+00,1.172351598739624023e+00,5.050696730613708496e-01,1.025583222508430481e-01,-3.002495765686035156e-01,-4.845714569091796875e-01,-5.670526623725891113e-01,-3.259053230285644531e-01,-4.415312707424163818e-01,-2.481372356414794922e-01,1.010545715689659119e-01,-2.257088720798492432e-01,-1.116168498992919922e-01,-1.007258445024490356e-01,-3.172492980957031250e-02,-2.539336867630481720e-02,-2.108661457896232605e-02,-6.541907787322998047e-03,-5.539637058973312378e-03,-1.851581037044525146e-03
-6.431870162487030029e-02,5.004709959030151367e-01,1.378768563270568848e+00,2.312520980834960938e+00,3.504650592803955078e+00,4.987010002136230469e+00,6.501907348632812500e+00,8.263904571533203125e+00,9.921998023986816406e+00,1.072748470306396484e+01,1.207770729064941406e+01,1.269827651977539062e+01,1.306030273437500000e+01,1.338531780242919922e+01,1.406334304809570312e+01,1.360626888275146484e+01,1.376362419128417969e+01,1.313837623596191406e+01,1.272375106811523438e+01,1.205728435516357422e+01,1.197237682342529297e+01,1.149735546112060547e+01,1.084145164489746094e+01,1.027645015716552734e+01,1.026044273376464844e+01,9.500659942626953125e+00,9.157224655151367188e+00,8.546610832214355469e+00,8.201542854309082031e+00,7.763312816619873047e+00,7.262557029724121094e+00,6.413250923156738281e+00,5.858831882476806641e+00,5.503438472747802734e+00,4.988929271697998047e+00,4.457844257354736328e+00,3.693077802658081055e+00,3.022040843963623047e+00,2.864696741104125977e+00,2.115533590316772461e+00,1.745521426200866699e+00,1.388071775436401367e+00,7.985555529594421387e-01,7.341373562812805176e-01,3.193530440330505371e-01,3.626239672303199768e-02,-2.062767595052719116e-01,-2.531318180263042450e-02,-8.096862584352493286e-02,-1.793563365936279297e-01,-3.363181278109550476e-02,-1.842730641365051270e-01,-7.501799613237380981e-03,3.279225155711174011e-02,-4.186248779296875000e-02,-5.819684267044067383e-02,-2.303884550929069519e-02,-3.733956813812255859e-02,-1.019812077283859253e-01,-2.321224659681320190e-02
