-1.249460056424140930e-01,1.750189661979675293e-01,1.383540630340576172e+00,2.590086460113525391e+00,3.983072042465209961e+00,5.053661346435546875e+00,6.654728889465332031e+00,7.404768943786621094e+00,8.370704650878906250e+00,8.930888175964355469e+00,9.519513130187988281e+00,9.549892425537109375e+00,8.848140716552734375e+00,8.451485633850097656e+00,7.797691345214843750e+00,6.909635543823242188e+00,6.575643539428710938e+00,5.007868289947509766e+00,4.575924873352050781e+00,3.477239608764648438e+00,2.088750123977661133e+00,1.458222746849060059e+00,8.080055117607116699e-01,3.326610922813415527e-01,2.151661068201065063e-01,-5.230061411857604980e-01,-3.102023601531982422e-01,8.117011189460754395e-02,-9.096152186393737793e-01,-4.719442427158355713e-01,-9.395698457956314087e-02,3.759180903434753418e-01,-1.436626017093658447e-01,4.842382371425628662e-01,7.299310564994812012e-01,1.120052337646484375e+00,8.374327421188354492e-01,1.111927032470703125e+00,9.182613492012023926e-01,7.803388237953186035e-01,8.335634469985961914e-01,5.134250521659851074e-01,7.576087713241577148e-01,2.960126101970672607e-01,2.833302617073059082e-01,2.388255596160888672e-01,2.853788435459136963e-01,-2.252481877803802490e-02,-2.040395587682723999e-01,-9.016256779432296753e-02,-9.630430489778518677e-02,-1.360757946968078613e-01,6.694918125867843628e-02,-1.082313433289527893e-02,1.739282757043838501e-01,-8.639971911907196045e-02,-2.741997502744197845e-02,-1.328644603490829468e-01,7.644739001989364624e-03,-1.200930550694465637e-01
2.034682780504226685e-02,7.043114900588989258e-01,1.594496846199035645e+00,3.317468881607055664e+00,5.239600658416748047e+00,8.551435470581054688e+00,1.157796287536621094e+01,1.572288990020751953e+01,2.049160957336425781e+01,2.186453628540039062e+01,2.643313217163085938e+01,2.923830795288085938e+01,3.075277709960937500e+01,3.201300048828125000e+01,3.680946731567382812e+01,3.790490341186523438e+01,4.097633361816406250e+01,4.038406372070312500e+01,4.184506225585937500e+01,4.042441177368164062e+01,4.258095550537109375e+01,4.335983657836914062e+01,4.296995544433593750e+01,4.068635559082031250e+01,4.057517623901367188e+01,3.805567932128906250e+01,3.723420333862304688e+01,3.746590805053710938e+01,3.565692901611328125e+01,3.409626770019531250e+01,3.292650985717773438e+01,3.049880599975585938e+01,2.800516128540039062e+01,2.693784523010253906e+01,2.505929946899414062e+01,2.222155189514160156e+01,1.951892852783203125e+01,1.805183982849121094e+01,1.712112045288085938e+01,1.358880805969238281e+01,1.195201301574707031e+01,9.622311592102050781e+00,9.083370208740234375e+00,7.201360702514648438e+00,5.338734626770019531e+00,4.884727478027343750e+00,3.732044458389282227e+00,2.058316946029663086e+00,2.492833137512207031e+00,1.534452915191650391e+00,1.276737928390502930e+00,4.836498498916625977e-01,4.882242381572723389e-01,2.660215795040130615e-01,2.203816324472427368e-01,2.702051103115081787e-01,-6.502746790647506714e-02,-2.197654731571674347e-02,-5.724521353840827942e-02,7.240534573793411255e-02
-1.030998751521110535e-01,3.912305533885955811e-01,2.183829545974731445e+00,3.968954324722290039e+00,6.132234573364257812e+00,7.889473438262939453e+00,1.056187534332275391e+01,1.173956203460693359e+01,1.338897132873535156e+01,1.481311130523681641e+01,1.605905723571777344e+01,1.624368476867675781e+01,1.564406204223632812e+01,1.511502742767333984e+01,1.401976490020751953e+01,1.262668704986572266e+01,1.180202293395996094e+01,9.837567329406738281e+00,8.571642875671386719e+00,6.832849025726318359e+00,4.510710239410400391e+00,3.207843303680419922e+00,1.911277890205383301e+00,6.614885926246643066e-01,-8.143351972103118896e-02,-9.971928000450134277e-01,-1.329875826835632324e+00,-1.122535467147827148e+00,-2.185409545898437500e+00,-1.739266753196716309e+00,-1.184649705886840820e+00,-7.591578364372253418e-01,-9.802286624908447266e-01,-3.816821873188018799e-01,2.118246555328369141e-01,7.600743174552917480e-01,7.631789445877075195e-01,9.959873557090759277e-01,9.810250401496887207e-01,9.972300529479980469e-01,1.007878065109252930e+00,7.549972534179687500e-01,1.029350638389587402e+00,5.939799547195434570e-01,5.738607048988342285e-01,4.110859632492065430e-01,4.094831943511962891e-01,1.163559705018997192e-01,-5.018863454461097717e-02,1.985300332307815552e-02,1.317599415779113770e-01,-8.756469935178756714e-02,6.196364015340805054e-02,6.657069921493530273e-02,2.161298692226409912e-01,-8.424255251884460449e-02,1.313278451561927795e-03,-1.140073090791702271e-01,1.399861127138137817e-01,-1.506984829902648926e-01
4.053968936204910278e-02,1.387857913970947266e+00,3.312327146530151367e+00,7.267084121704101562e+00,1.286338138580322266e+01,2.004311561584472656e+01,2.858542060852050781e+01,3.711403656005859375e+01,4.481066513061523438e+01,5.288956832885742188e+01,6.077899551391601562e+01,6.723194885253906250e+01,7.285151672363281250e+01,7.760738372802734375e+01,8.297303009033203125e+01,8.442369842529296875e+01,8.506958770751953125e+01,8.381056213378906250e+01,8.335805511474609375e+01,8.026222991943359375e+01,8.036461639404296875e+01,7.527648925781250000e+01,7.231118011474609375e+01,6.723754119873046875e+01,6.296788406372070312e+01,5.698307800292968750e+01,5.176713943481445312e+01,4.674771118164062500e+01,4.155140304565429688e+01,3.804935073852539062e+01,3.190514183044433594e+01,2.712026214599609375e+01,2.279538917541503906e+01,1.907108879089355469e+01,1.551749038696289062e+01,1.164161014556884766e+01,9.447835922241210938e+00,6.746192455291748047e+00,5.435945034027099609e+00,3.075078487396240234e+00,1.830606460571289062e+00,2.083811998367309570e+00,1.528523683547973633e+00,-1.654603183269500732e-01,-5.226086080074310303e-02,-6.397634744644165039e-01,-4.107505977153778076e-01,-4.457273781299591064e-01,-6.308456659317016602e-01,-4.935544431209564209e-01,-3.542221337556838989e-02,-4.315155744552612305e-01,-2.698201239109039307e-01,-1.008283197879791260e-01,-3.950851857662200928e-01,4.336914792656898499e-02,2.093004137277603149e-01,-6.296356022357940674e-02,2.954156100749969482e-01,1.332427859306335449e-01
-6.791822612285614014e-03,9.114749431610107422e-01,3.316856861114501953e+00,6.425602912902832031e+00,1.004887104034423828e+01,1.363008022308349609e+01,1.848066902160644531e+01,2.104285812377929688e+01,2.456842994689941406e+01,2.799385833740234375e+01,3.100108146667480469e+01,3.222226715087890625e+01,3.229299926757812500e+01,3.193261528015136719e+01,3.056632995605468750e+01,2.877639389038085938e+01,2.704584121704101562e+01,2.458694839477539062e+01,2.188301086425781250e+01,1.867224121093750000e+01,1.483503437042236328e+01,1.208951473236083984e+01,9.166777610778808594e+00,6.385626316070556641e+00,4.064899444580078125e+00,2.428550243377685547e+00,4.967384338378906250e-01,-2.056636512279510498e-01,-1.691362142562866211e+00,-1.655572533607482910e+00,-1.640197753906250000e+00,-1.573884248733520508e+00,-1.481343030929565430e+00,-1.249209523200988770e+00,-5.068181753158569336e-01,1.962029933929443359e-02,2.892279624938964844e-01,4.895319938659667969e-01,9.889915585517883301e-01,9.807163476943969727e-01,9.785190224647521973e-01,9.380776286125183105e-01,1.224779248237609863e+00,8.908635377883911133e-01,8.551840186119079590e-01,6.011611223220825195e-01,4.283516705036163330e-01,2.734788060188293457e-01,3.274304866790771484e-01,1.749029457569122314e-01,4.086915254592895508e-01,4.491627961397171021e-02,5.296728760004043579e-02,1.434981524944305420e-01,1.927510350942611694e-01,2.228793874382972717e-02,4.829312115907669067e-02,-5.253779236227273941e-03,1.447644680738449097e-01,-8.979611843824386597e-02
1.851503252983093262e-01,1.941027283668518066e+00,5.086293697357177734e+00,1.129146099090576172e+01,1.837533950805664062e+01,2.653771018981933594e+01,3.677504730224609375e+01,4.385361480712890625e+01,5.232477569580078125e+01,6.134863662719726562e+01,6.922418212890625000e+01,7.445032501220703125e+01,7.756175231933593750e+01,7.913719940185546875e+01,7.923229980468750000e+01,7.784654235839843750e+01,7.461721038818359375e+01,7.168553161621093750e+01,6.670760345458984375e+01,6.053572082519531250e+01,5.478452682495117188e+01,4.822549438476562500e+01,4.200497436523437500e+01,3.537922286987304688e+01,2.908350753784179688e+01,2.460487937927246094e+01,1.819347572326660156e+01,1.404596138000488281e+01,1.040778255462646484e+01,8.221338272094726562e+00,5.025621891021728516e+00,2.998150348663330078e+00,2.471486568450927734e+00,6.296153664588928223e-01,2.851490974426269531e-01,-2.209030985832214355e-01,-1.735015958547592163e-01,-6.368226408958435059e-01,4.613907635211944580e-01,-3.582382202148437500e-02,-2.315558940172195435e-01,3.986767232418060303e-01,7.973355650901794434e-01,3.394189178943634033e-01,4.689577817916870117e-01,1.834836006164550781e-01,-1.570091992616653442e-01,9.083531796932220459e-02,5.450946092605590820e-01,2.027873098850250244e-01,6.809304952621459961e-01,2.078992128372192383e-01,-7.093349844217300415e-02,2.767829596996307373e-01,-4.883570969104766846e-02,2.029810845851898193e-01,1.350852400064468384e-01,1.346307843923568726e-01,3.292207047343254089e-02,-1.103036850690841675e-02
5.889181047677993774e-02,1.066856026649475098e+00,3.074926137924194336e+00,5.940900802612304688e+00,9.886972427368164062e+00,1.377079391479492188e+01,1.895628929138183594e+01,2.239698410034179688e+01,2.612593650817871094e+01,3.013515090942382812e+01,3.368196868896484375e+01,3.567923736572265625e+01,3.665407180786132812e+01,3.727455902099609375e+01,3.715423583984375000e+01,3.591797637939453125e+01,3.473122406005859375e+01,3.232192230224609375e+01,3.038236618041992188e+01,2.743370819091796875e+01,2.447829437255859375e+01,2.148285484313964844e+01,1.874243354797363281e+01,1.597628498077392578e+01,1.321165466308593750e+01,1.107178306579589844e+01,8.844923019409179688e+00,7.145529747009277344e+00,5.219162464141845703e+00,4.497155189514160156e+00,3.423892498016357422e+00,2.729954719543457031e+00,1.930654764175415039e+00,1.566973090171813965e+00,1.563960671424865723e+00,1.172120094299316406e+00,1.427459836006164551e+00,1.069987297058105469e+00,1.048201799392700195e+00,8.052126169204711914e-01,8.681963086128234863e-01,8.796448707580566406e-01,8.940120339393615723e-01,2.414313852787017822e-01,4.091893434524536133e-01,3.280670642852783203e-01,3.414824306964874268e-01,6.766735017299652100e-02,-8.785027265548706055e-02,6.837501376867294312e-02,5.410014837980270386e-02,2.535951882600784302e-02,-5.682221800088882446e-02,1.094405353069305420e-01,-5.811436474323272705e-02,8.364138007164001465e-02,-4.230117052793502808e-02,-1.057186573743820190e-01,5.961779877543449402e-02,1.504338532686233521e-02
1.146460324525833130e-02,8.418433070182800293e-01,2.532588481903076172e+00,5.313231468200683594e+00,8.524186134338378906e+00,1.195781135559082031e+01,1.633256340026855469e+01,1.927870559692382812e+01,2.262174415588378906e+01,2.601854705810546875e+01,2.894999504089355469e+01,3.071946907043457031e+01,3.140199089050292969e+01,3.165663528442382812e+01,3.144236755371093750e+01,3.042017173767089844e+01,2.916540718078613281e+01,2.711658096313476562e+01,2.527031517028808594e+01,2.255586814880371094e+01,1.981056213378906250e+01,1.724430084228515625e+01,1.478197288513183594e+01,1.230605411529541016e+01,1.005891609191894531e+01,8.156897544860839844e+00,6.198236942291259766e+00,4.907835006713867188e+00,3.027987480163574219e+00,2.537610292434692383e+00,1.528059244155883789e+00,1.247411489486694336e+00,5.762553215026855469e-01,3.821047246456146240e-01,4.198446273803710938e-01,4.102434515953063965e-01,2.664817571640014648e-01,2.270520925521850586e-01,4.582363069057464600e-01,1.925772428512573242e-01,2.656441330909729004e-01,3.504873216152191162e-01,5.304696559906005859e-01,1.168587505817413330e-01,1.142927110195159912e-01,1.137555837631225586e-01,1.474922746419906616e-01,-7.070447504520416260e-02,-1.672327890992164612e-02,4.076340049505233765e-02,5.901467055082321167e-02,-8.980266749858856201e-03,2.512212656438350677e-02,1.123773753643035889e-01,5.572651326656341553e-02,4.949555173516273499e-02,-1.191305182874202728e-02,2.522568218410015106e-02,-3.204091265797615051e-02,-4.392965883016586304e-02
5.794120579957962036e-02,8.978193998336791992e-01,2.307209968566894531e+00,4.720689773559570312e+00,7.932425498962402344e+00,1.130980491638183594e+01,1.564372062683105469e+01,1.904382324218750000e+01,2.227657890319824219e+01,2.578417587280273438e+01,2.886729621887207031e+01,3.102750396728515625e+01,3.224155426025390625e+01,3.313560867309570312e+01,3.386992645263671875e+01,3.327908706665039062e+01,3.255927658081054688e+01,3.064100837707519531e+01,2.953748321533203125e+01,2.718239021301269531e+01,2.531346130371093750e+01,2.276653099060058594e+01,2.067393112182617188e+01,1.839722442626953125e+01,1.611137008666992188e+01,1.394814109802246094e+01,1.203166103363037109e+01,1.021050834655761719e+01,8.104742050170898438e+00,7.180958747863769531e+00,5.503757953643798828e+00,4.732120990753173828e+00,3.378768444061279297e+00,2.835954189300537109e+00,2.342057704925537109e+00,1.637691736221313477e+00,1.435307741165161133e+00,9.823247790336608887e-01,7.784722447395324707e-01,3.319518566131591797e-01,4.234777092933654785e-01,4.676618278026580811e-01,4.320425689220428467e-01,-2.769976556301116943e-01,-1.412736773490905762e-01,-5.390435829758644104e-02,1.482381671667098999e-01,-2.043417245149612427e-01,-2.912759482860565186e-01,-3.893033415079116821e-02,-1.940504312515258789e-01,-8.298718184232711792e-02,-4.735109955072402954e-02,5.567463859915733337e-02,-1.068194657564163208e-01,8.369454741477966309e-02,-1.050875112414360046e-01,-5.882685258984565735e-02,-2.464793995022773743e-02,3.006733208894729614e-02
1.973513513803482056e-02,9.609901905059814453e-01,3.032612323760986328e+00,6.258795738220214844e+00,9.883309364318847656e+00,1.376298141479492188e+01,1.874199867248535156e+01,2.179489898681640625e+01,2.560173416137695312e+01,2.940749740600585938e+01,3.270917129516601562e+01,3.448557281494140625e+01,3.504920196533203125e+01,3.506362533569335938e+01,3.429893112182617188e+01,3.290327453613281250e+01,3.123442459106445312e+01,2.894548034667968750e+01,2.642343330383300781e+01,2.318598747253417969e+01,1.965669631958007812e+01,1.673013877868652344e+01,1.372872734069824219e+01,1.079554271697998047e+01,8.210330009460449219e+00,6.284371376037597656e+00,3.967193841934204102e+00,2.750279903411865234e+00,9.409332871437072754e-01,6.023467779159545898e-01,-1.182995215058326721e-01,-3.022183775901794434e-01,-5.771887302398681641e-01,-6.622504591941833496e-01,-3.012699484825134277e-01,-5.108374357223510742e-02,-5.382405593991279602e-03,8.212471753358840942e-02,5.701935887336730957e-01,4.054838418960571289e-01,4.496923089027404785e-01,5.576230287551879883e-01,8.033950328826904297e-01,4.760840237140655518e-01,4.380645155906677246e-01,3.206843733787536621e-01,2.357367128133773804e-01,9.341202676296234131e-02,2.207001447677612305e-01,1.204905137419700623e-01,2.614836692810058594e-01,4.652179032564163208e-02,4.333703964948654175e-02,1.419858038425445557e-01,1.142277568578720093e-01,6.453928351402282715e-02,3.563476353883743286e-02,6.308694183826446533e-02,2.840529009699821472e-02,-6.029390543699264526e-02
