-1.087030693888664246e-01,5.336963534355163574e-01,1.951037168502807617e+00,3.846472978591918945e+00,6.492166996002197266e+00,9.316905021667480469e+00,1.272057342529296875e+01,1.602073097229003906e+01,1.965414428710937500e+01,2.246570205688476562e+01,2.533102226257324219e+01,2.740700531005859375e+01,2.904920768737792969e+01,3.060479545593261719e+01,3.153000640869140625e+01,3.168749618530273438e+01,3.127116966247558594e+01,3.043339729309082031e+01,3.028114700317382812e+01,2.821162796020507812e+01,2.678414916992187500e+01,2.517403411865234375e+01,2.336347007751464844e+01,2.133545875549316406e+01,1.982113265991210938e+01,1.777351760864257812e+01,1.605467414855957031e+01,1.412401485443115234e+01,1.231514930725097656e+01,1.100181484222412109e+01,9.220174789428710938e+00,7.658969402313232422e+00,6.186648368835449219e+00,5.198666095733642578e+00,4.334723949432373047e+00,3.567658901214599609e+00,2.736039638519287109e+00,2.204059839248657227e+00,1.468841791152954102e+00,1.470927715301513672e+00,1.025537133216857910e+00,5.801735520362854004e-01,7.390684485435485840e-01,5.467828363180160522e-02,8.738225698471069336e-02,6.640068441629409790e-02,-1.468326449394226074e-01,3.697630017995834351e-02,9.235340356826782227e-02,-8.503875136375427246e-02,-5.241768062114715576e-02,-1.949882954359054565e-01,-9.190277755260467529e-02,-4.791238903999328613e-02,6.304945051670074463e-02,2.324396669864654541e-01,-6.281839311122894287e-02,1.109039410948753357e-02,-9.408812224864959717e-02,9.545028209686279297e-02
3.124899417161941528e-02,1.585857152938842773e+00,3.776431798934936523e+00,9.996968269348144531e+00,1.672882270812988281e+01,2.452906990051269531e+01,3.427344512939453125e+01,4.250733184814453125e+01,5.276420974731445312e+01,6.148735046386718750e+01,6.833985137939453125e+01,7.320574951171875000e+01,7.790128326416015625e+01,8.201857757568359375e+01,8.275540161132812500e+01,8.324289703369140625e+01,8.038932800292968750e+01,7.738301849365234375e+01,7.535353851318359375e+01,6.945635223388671875e+01,6.385822677612304688e+01,5.729289627075195312e+01,5.143481826782226562e+01,4.522711944580078125e+01,3.968899154663085938e+01,3.424578094482421875e+01,2.843969535827636719e+01,2.288743209838867188e+01,1.953489303588867188e+01,1.543522930145263672e+01,1.051132583618164062e+01,6.757619380950927734e+00,5.153468132019042969e+00,2.861368179321289062e+00,1.339476346969604492e+00,5.539554730057716370e-02,-7.240223288536071777e-01,-9.453462958335876465e-01,-1.374388098716735840e+00,-1.511500954627990723e+00,-1.374753475189208984e+00,-1.001605272293090820e+00,-7.790182828903198242e-01,-8.637541532516479492e-01,-2.593234181404113770e-01,-3.257715106010437012e-01,-3.882189393043518066e-01,-2.016338109970092773e-01,8.084893226623535156e-02,-1.474496126174926758e-01,1.565505564212799072e-02,-6.572823226451873779e-02,1.822942048311233521e-01,1.332704126834869385e-01,-1.590863987803459167e-02,8.426050096750259399e-02,1.308832690119743347e-02,4.523026570677757263e-02,7.719625532627105713e-02,-3.136694058775901794e-02
-1.044213026762008667e-02,1.022058963775634766e+00,2.466577291488647461e+00,5.546824455261230469e+00,9.018780708312988281e+00,1.276187992095947266e+01,1.768012428283691406e+01,2.092358779907226562e+01,2.532951736450195312e+01,2.828965759277343750e+01,3.137391281127929688e+01,3.250796890258789062e+01,3.354250335693359375e+01,3.413607025146484375e+01,3.353512191772460938e+01,3.276609039306640625e+01,3.076241874694824219e+01,2.806977272033691406e+01,2.658288383483886719e+01,2.336319541931152344e+01,1.972132682800292969e+01,1.674884414672851562e+01,1.399132442474365234e+01,1.084771442413330078e+01,9.183004379272460938e+00,6.943490028381347656e+00,5.219973087310791016e+00,3.264551639556884766e+00,2.382334470748901367e+00,1.490202307701110840e+00,7.178760766983032227e-01,-3.854827284812927246e-01,-1.983407437801361084e-01,-4.053927063941955566e-01,-1.832931637763977051e-01,-1.803661286830902100e-01,-6.098507717251777649e-02,2.374807745218276978e-01,2.613963782787322998e-01,3.307886719703674316e-01,5.741117000579833984e-01,4.499993324279785156e-01,6.010182499885559082e-01,5.481939911842346191e-01,6.862010955810546875e-01,4.980280399322509766e-01,3.252470493316650391e-01,1.619660854339599609e-01,3.812825977802276611e-01,6.047400832176208496e-02,1.506223827600479126e-01,2.918882668018341064e-02,8.385898172855377197e-02,6.481352448463439941e-02,-3.003142401576042175e-02,-4.054536670446395874e-02,4.818866774439811707e-02,-3.148985281586647034e-02,5.823130533099174500e-02,-2.779122442007064819e-03
-6.741755455732345581e-02,6.542003750801086426e-01,1.879401683807373047e+00,4.077394008636474609e+00,6.724416255950927734e+00,9.636958122253417969e+00,1.335239219665527344e+01,1.617670822143554688e+01,1.984863281250000000e+01,2.256957817077636719e+01,2.516188430786132812e+01,2.673480987548828125e+01,2.795110130310058594e+01,2.906462478637695312e+01,2.924002456665039062e+01,2.903943443298339844e+01,2.793159675598144531e+01,2.645589065551757812e+01,2.565205764770507812e+01,2.330939292907714844e+01,2.111958503723144531e+01,1.896553802490234375e+01,1.685054779052734375e+01,1.449166584014892578e+01,1.292892837524414062e+01,1.104104137420654297e+01,9.288683891296386719e+00,7.467492103576660156e+00,6.308450698852539062e+00,5.182610511779785156e+00,3.822174072265625000e+00,2.666899204254150391e+00,2.143680810928344727e+00,1.475701570510864258e+00,1.160282373428344727e+00,8.778864145278930664e-01,5.047678351402282715e-01,5.025468468666076660e-01,2.391397655010223389e-01,3.019241690635681152e-01,2.464358210563659668e-01,6.418943405151367188e-02,2.396511286497116089e-01,6.278925389051437378e-02,2.215718626976013184e-01,1.361301839351654053e-01,3.469258546829223633e-03,6.733007729053497314e-03,1.277602910995483398e-01,-1.178327016532421112e-02,6.669875979423522949e-02,-5.370347201824188232e-02,4.568408802151679993e-02,1.285475492477416992e-02,1.875158026814460754e-02,7.887787371873855591e-02,-8.579866588115692139e-02,1.067455857992172241e-03,2.699245139956474304e-02,-8.700963109731674194e-03
8.320279419422149658e-03,1.010320663452148438e+00,2.688059806823730469e+00,6.183915615081787109e+00,1.035063076019287109e+01,1.484324932098388672e+01,2.079304695129394531e+01,2.553115844726562500e+01,3.132590293884277344e+01,3.595310974121093750e+01,4.016866302490234375e+01,4.291798019409179688e+01,4.522610473632812500e+01,4.732768630981445312e+01,4.785719299316406250e+01,4.786632537841796875e+01,4.636246871948242188e+01,4.442945098876953125e+01,4.344391250610351562e+01,3.992302322387695312e+01,3.667449569702148438e+01,3.333541107177734375e+01,3.008613777160644531e+01,2.650476074218750000e+01,2.377327156066894531e+01,2.060442924499511719e+01,1.769750022888183594e+01,1.467136383056640625e+01,1.259588050842285156e+01,1.057481098175048828e+01,8.143256187438964844e+00,5.947099208831787109e+00,4.753621101379394531e+00,3.630358695983886719e+00,2.681756734848022461e+00,1.976815938949584961e+00,1.341398239135742188e+00,9.447256922721862793e-01,3.911544978618621826e-01,4.630598425865173340e-01,2.597925066947937012e-01,8.698725700378417969e-02,2.939268648624420166e-01,-1.586485803127288818e-01,1.376874148845672607e-01,4.625171795487403870e-02,-9.339237213134765625e-02,-4.094564169645309448e-02,1.286231279373168945e-01,-7.318055629730224609e-02,7.691617310047149658e-02,-1.326210945844650269e-01,7.507838308811187744e-02,-5.918055772781372070e-02,5.624528601765632629e-02,9.885136038064956665e-02,-6.680597364902496338e-02,3.532730042934417725e-04,1.386083383113145828e-02,-9.599622339010238647e-03
-9.476261585950851440e-02,5.921148657798767090e-01,3.677747249603271484e+00,9.157892227172851562e+00,1.691191101074218750e+01,2.875207138061523438e+01,3.870024108886718750e+01,4.975100708007812500e+01,6.649513244628906250e+01,7.196932220458984375e+01,8.198789978027343750e+01,8.937273406982421875e+01,9.823735809326171875e+01,1.049497146606445312e+02,1.147729568481445312e+02,1.190010452270507812e+02,1.279609680175781250e+02,1.302002716064453125e+02,1.334688568115234375e+02,1.326923217773437500e+02,1.277325973510742188e+02,1.395017700195312500e+02,1.403785095214843750e+02,1.291676635742187500e+02,1.371428070068359375e+02,1.291795196533203125e+02,1.310119781494140625e+02,1.293204650878906250e+02,1.257793655395507812e+02,1.224831848144531250e+02,1.205764389038085938e+02,1.109477233886718750e+02,1.039095382690429688e+02,9.727149963378906250e+01,1.000557556152343750e+02,8.914751434326171875e+01,8.402279663085937500e+01,7.767128753662109375e+01,6.880235290527343750e+01,6.344756317138671875e+01,5.334506607055664062e+01,4.365040588378906250e+01,4.381793594360351562e+01,3.345375442504882812e+01,2.920771026611328125e+01,2.652672386169433594e+01,1.905440902709960938e+01,1.330181980133056641e+01,1.405438232421875000e+01,9.053153038024902344e+00,5.885178089141845703e+00,2.645893573760986328e+00,2.061285018920898438e+00,1.521285176277160645e+00,1.043258905410766602e+00,1.597991347312927246e+00,9.038315713405609131e-02,2.089033126831054688e-01,-1.645797342061996460e-01,3.784340620040893555e-01
3.585738688707351685e-02,1.643252968788146973e+00,3.811430931091308594e+00,9.207271575927734375e+00,1.513345241546630859e+01,2.154370307922363281e+01,3.012536430358886719e+01,3.645962524414062500e+01,4.449047088623046875e+01,5.067074584960937500e+01,5.626371002197265625e+01,5.921973037719726562e+01,6.198186492919921875e+01,6.412043762207031250e+01,6.387057113647460938e+01,6.334989166259765625e+01,6.038197708129882812e+01,5.679262161254882812e+01,5.473573684692382812e+01,4.942120742797851562e+01,4.374404144287109375e+01,3.856115341186523438e+01,3.370436096191406250e+01,2.839546966552734375e+01,2.469447708129882812e+01,2.043869781494140625e+01,1.670281410217285156e+01,1.273211574554443359e+01,1.044292163848876953e+01,8.021322250366210938e+00,5.605835914611816406e+00,2.920261621475219727e+00,2.307755708694458008e+00,1.432563066482543945e+00,8.309755325317382812e-01,3.473685085773468018e-01,1.354699879884719849e-01,1.597272306680679321e-01,-1.120464503765106201e-01,-1.149989813566207886e-01,1.388288140296936035e-01,1.534698009490966797e-01,3.830045759677886963e-01,9.436383098363876343e-02,5.484950542449951172e-01,2.872114777565002441e-01,7.295298576354980469e-02,3.830979019403457642e-02,3.711795806884765625e-01,-5.757772922515869141e-02,1.872640997171401978e-01,-4.489998519420623779e-02,1.653666049242019653e-01,8.462193608283996582e-02,4.248816519975662231e-03,-1.879759877920150757e-02,1.005163639783859253e-01,2.946042641997337341e-02,7.926763594150543213e-02,1.831901445984840393e-02
3.598384559154510498e-02,4.409295320510864258e-01,1.101997137069702148e+00,1.962455391883850098e+00,3.089833974838256836e+00,4.236294746398925781e+00,5.583382129669189453e+00,6.263217449188232422e+00,7.416719913482666016e+00,7.601669788360595703e+00,8.532617568969726562e+00,8.504202842712402344e+00,8.207921028137207031e+00,7.762850761413574219e+00,7.465049743652343750e+00,6.901501178741455078e+00,6.260253906250000000e+00,5.045813083648681641e+00,4.480068683624267578e+00,3.524942874908447266e+00,2.291521787643432617e+00,1.837833046913146973e+00,1.134320378303527832e+00,2.383935749530792236e-01,3.983905315399169922e-01,-1.437904238700866699e-01,-3.499775379896163940e-02,-3.523233532905578613e-01,-3.548930585384368896e-01,-1.692732572555541992e-01,1.527785658836364746e-01,1.909441202878952026e-01,3.439569771289825439e-01,5.434294342994689941e-01,8.442677259445190430e-01,1.008089542388916016e+00,9.681662321090698242e-01,1.069406270980834961e+00,1.036826252937316895e+00,1.110980987548828125e+00,1.058602094650268555e+00,6.833264827728271484e-01,8.615388870239257812e-01,8.171316385269165039e-01,6.080079078674316406e-01,5.708798170089721680e-01,3.680018782615661621e-01,2.921144068241119385e-01,2.512696087360382080e-01,1.378369927406311035e-01,3.210158646106719971e-02,6.247217953205108643e-02,-1.847479864954948425e-02,-9.251981973648071289e-03,-6.777845323085784912e-02,-3.466948866844177246e-03,-5.085062235593795776e-03,-1.407564058899879456e-02,6.014359183609485626e-03,-7.993353903293609619e-02
7.801312953233718872e-02,2.146431684494018555e+00,5.502291679382324219e+00,1.533870124816894531e+01,2.637853050231933594e+01,3.988194656372070312e+01,5.587441253662109375e+01,7.174693298339843750e+01,9.026371002197265625e+01,1.073167572021484375e+02,1.199890594482421875e+02,1.310797271728515625e+02,1.418828582763671875e+02,1.519596862792968750e+02,1.560821838378906250e+02,1.591909790039062500e+02,1.566411285400390625e+02,1.545386810302734375e+02,1.526016082763671875e+02,1.438655242919921875e+02,1.372369537353515625e+02,1.265123672485351562e+02,1.169557037353515625e+02,1.069243164062500000e+02,9.589172363281250000e+01,8.549748992919921875e+01,7.377486419677734375e+01,6.288743591308593750e+01,5.554697418212890625e+01,4.615785980224609375e+01,3.397697830200195312e+01,2.588758087158203125e+01,2.017365455627441406e+01,1.382013893127441406e+01,8.829601287841796875e+00,4.775774478912353516e+00,1.860961437225341797e+00,-2.207103222608566284e-01,-1.981201648712158203e+00,-2.373550176620483398e+00,-2.899246931076049805e+00,-2.394054651260375977e+00,-2.274091958999633789e+00,-3.004264593124389648e+00,-1.784415960311889648e+00,-1.665055871009826660e+00,-1.583265304565429688e+00,-6.037936210632324219e-01,-5.242601633071899414e-01,-4.516495466232299805e-01,-2.975954413414001465e-01,-3.821940720081329346e-01,6.077941134572029114e-02,-7.027855515480041504e-02,4.231627658009529114e-02,4.702195227146148682e-01,-1.575628668069839478e-01,-3.588486090302467346e-02,-3.405391052365303040e-02,-9.589874744415283203e-02
1.291219145059585571e-02,5.572263598442077637e-01,1.703320980072021484e+00,3.058328390121459961e+00,4.988617897033691406e+00,6.794945240020751953e+00,9.229446411132812500e+00,1.097701930999755859e+01,1.311160945892333984e+01,1.421294689178466797e+01,1.600519180297851562e+01,1.675932884216308594e+01,1.700018119812011719e+01,1.711798286437988281e+01,1.725394248962402344e+01,1.682382392883300781e+01,1.616986465454101562e+01,1.494641113281250000e+01,1.456560230255126953e+01,1.299730587005615234e+01,1.147245025634765625e+01,1.071712303161621094e+01,9.523220062255859375e+00,8.134677886962890625e+00,7.819489002227783203e+00,6.622750282287597656e+00,6.263046741485595703e+00,5.365871906280517578e+00,4.608065605163574219e+00,4.364099502563476562e+00,4.177636623382568359e+00,3.547981262207031250e+00,3.003236055374145508e+00,2.971026659011840820e+00,2.781243801116943359e+00,2.671557188034057617e+00,2.305927991867065430e+00,2.108853101730346680e+00,1.682519197463989258e+00,1.758348107337951660e+00,1.490223288536071777e+00,9.450896978378295898e-01,1.174908280372619629e+00,6.766180992126464844e-01,5.797781944274902344e-01,4.734737873077392578e-01,2.335815727710723877e-01,2.460004091262817383e-01,2.752531170845031738e-01,4.992330074310302734e-02,4.563443362712860107e-02,-6.440703570842742920e-02,-4.136885330080986023e-02,-7.942444086074829102e-02,1.866151764988899231e-02,8.394328504800796509e-02,-1.559728756546974182e-02,8.831020444631576538e-03,-3.276811912655830383e-02,1.467165723443031311e-02
